Performance Foodservice
COMP ONLY OPENING LIST
COMPLIMENTS ONLY DUPONT (Performance Foodservice Maryland - 56910015)
2029 P STREET NW
WASHINGTON DC 20036
Area Manager: DEVIN WEINER

Category Name,Custom Product Description,Product Description,Brand,StateOfOrigin,Domestic,Custom Product Number,Product Number,Pack Size,UOM,Price,Last Purchase (qty & date)
Uncategorized,,CHIVES FRESH,PEAK FRESH PRODUCE,,No,,855552,1/8 OZ,CS,$17.88,1 CS 09/12/2026
Uncategorized,,PEPPER RED CRUSHED,ROMA,,No,,264698,1/4 LB,CS,$23.40,1 CS 09/12/2026
Uncategorized,,PORK GROUND 80/20 ALL NATURAL FROZEN NATL_ASSOC_OF_MEAT_PURVEYORS 496 REPLACE 416637,WEST CREEK,,No,,474569,2/5 LB,CS,$25.02,1 CS 09/17/2026
Uncategorized,,CHEESE PECORINO ROMANO GRATED TUB,ROMA,,No,,231505,4/5 LB,CS,$112.04,
Uncategorized,,CHEESE PECORINO ROMANO 1/4 WHEEL,ROMA,,No,,234810,1/13 LB,CS,$9.486/lb,
Uncategorized,,ONION YELLOW JUMBO BOX AND BAG,PEAK FRESH PRODUCE,,No,,907426,1/50 LB,CS,$29.05,1 CS 09/03/2026
Uncategorized,,OIL GRAPESEED,ROLAND,,No,,61548,2/5 LT,CS,$123.15,1 CS 09/08/2026
Uncategorized,,MILK WHOLE HOMOGENIZED_VITAMIN_D PLASTIC JUG FRESH 0 GRAMS TRANS FAT PER SERVING,NATURES BEST DAIRY,,No,,515324,4/1 GA,CS,$21.11,
Uncategorized,,BASIL FRESH,FRESH ADVANTAGE,,No,,23097,1/1 LB,CS,$10.34,2 CS 09/05/2026
Uncategorized,,GARLIC WHOLE PEELED DOMESTIC,PEAK FRESH PRODUCE,,No,,283987,1/5 LB,CS,$20.74,1 CS 09/12/2026
Uncategorized,,CUCUMBER EUROPEAN SEEDLESS,PACKER,,No,,23280,1/12 CT,CS,$21.46,1 CS 09/12/2026
Uncategorized,,CHEESE MOZZARELLA PROVOLONE 50/50 SHREDDED WHOLE MILK,GALBANI,,No,,1715,6/5 LB,CS,$75.92,
Uncategorized,,GLAZE BALSAMIC,PIANCONE,,No,,434904,4/27 OZ,CS,$42.04,1 CS 09/12/2026
Uncategorized,,MUSTARD DIJON,ESPRIT DE PARIS,,No,,800233,1/9.5 LB,CS,$20.39,1 CS 09/15/2026
Uncategorized,,MUSTARD DIJON GRAIN,ESPRIT DE PARIS,,No,,804091,1/9.3 LB,CS,$18.98,
Uncategorized,,BEEF GROUND BULK 80/20,WEST CREEK,,No,,284013,2/5 LB,CS,$49.20,1 CS 09/17/2026
Uncategorized,,HONEY AMBER EXTRA LIGHT,WEST CREEK,,No,,1014474,1/5 LB,CS,$17.77,1 CS 09/15/2026
Uncategorized,,OIL CANOLA CLEAR FRY,PACKER,,No,,589183,1/35 LB,CS,$40.45,1 CS 08/22/2026
Uncategorized,,HORSERADISH PREPARED,WEST CREEK,,No,,490122,1/8 LB,CS,$16.30,1 CS 07/02/2026
Uncategorized,,SHELL CANNOLI SMALL,ROMA,,No,,232056,1/120 CT,CS,$42.67,1 CS 07/04/2026
Uncategorized,,SEASONING BLEND SEAFOOD POWDER,OLD BAY,,No,,242869,1/24 OZ,CS,$13.77,
Uncategorized,,OREGANO LEAVES,ROMA,,No,,264694,1/24 OZ,CS,$25.36,1 CS 07/21/2026
Uncategorized,,TOMATO CRUSHED EXTRA HEAVY PUREE,SAPORITO,,No,,844771,6/#10 CN,CS,$38.25,1 CS 09/12/2026
Uncategorized,,ONION RED WHOLE UNPEELED,FRESH ADVANTAGE,,No,,974102,1/5 LB,CS,$10.40,
Uncategorized,,SALT KOSHER COARSE,DIAMOND CRYSTAL,,No,,804708,9/3 LB,CS,$62.83,1 CS 09/08/2026
Uncategorized,,PEPPERS RED FIRE ROASTED,ASSOLUTI,,No,,231908,6/#10 CN,CS,$49.81,1 CS 08/22/2026
Uncategorized,,JUICE LEMONADE NATURAL,NATALIES ORCHID ISLN,,No,,1020546,6/12 OZ,CS,$10.63,3 CS 09/17/2026
Uncategorized,,SOUR CREAM REAL 18% BUTTERFAT,DAISY BRAND,,No,,247189,1/5 LB,CS,$8.10,1 CS 09/15/2026
Uncategorized,,CHEESE MOZZARELLA LOG FRESH CRYOVAC,ROMA,,No,,541963,8/1 LB,CS,$32.31,1 CS 06/30/2026
Uncategorized,,WATER SPARKLING SPRING GLASS,SARATOGA,,No,,986454,24/12 OZ,CS,$25.73,1 CS 09/05/2026

Generated: 09/18/2026 by Islam Ghobryal
Disclaimer: "Prices subject to change"
