Performance Foodservice
Purchase History
COMPLIMENTS ONLY DUPONT (Performance Foodservice Maryland - 56910015)
2029 P STREET NW
WASHINGTON DC 20036
Area Manager: DEVIN WEINER

Category Name,Custom Product Description,Product Description,Brand,StateOfOrigin,Domestic,Custom Product Number,Product Number,Pack Size,UOM,Price,Last Purchase (qty & date)
DISPOSABLES,,CONTAINER PLASTIC EIGHT OUNCE DELI W/LID CLEAR,PLACON,,No,,498716,1/240 CT,CS,$35.90,1 CS 08/29/2026
DISPOSABLES,,LID CONTAINER PLASTIC 8-32 OUNCE DELI POLYPROPYLENE RECESSED MICROWAVEABLE,FIRST MARK,,No,,870576,10/50 CT,CS,$24.51,1 CS 08/29/2026
DISPOSABLES,,SPOON SOUP PLASTIC HEAVY_WEIGHT BLACK POLYPROPYLENE BULK,FIRST MARK,,No,,230474,1/1000 CT,CS,$24.20,1 CS 08/25/2026
DISPOSABLES,,NAPKIN FOR DISPENSER 13X12 WHITE 1 PLY EMBOSSED MASTERFOLD,FIRST MARK,,No,,158802,12/500 CT,CS,$55.03,1 CS 08/20/2026
DISPOSABLES,,WRAP WAX PAPER 15X10.75 WHITE DELI INTERFOLD,SILVER SOURCE,,No,,427652,1/500 CT,CS,$8.97,2 CS 08/20/2026
DISPOSABLES,,FORK PLASTIC HEAVY_WEIGHT BLACK POLYPROPYLENE BULK,FIRST MARK,,No,,230367,1/1000 CT,CS,$24.15,1 CS 08/18/2026
DISPOSABLES,,CONTAINER PLASTIC 32 OUNCE DELI W/LID CLEAR,PLACON,,No,,498718,1/240 CT,CS,$63.68,1 CS 08/08/2026
DISPOSABLES,,GLOVE LATEX MEDIUM POWDER ROLLED CUFF,SILVER SOURCE,,No,,240782,10/100 CT,CS,$65.25,1 CS 08/08/2026
DISPOSABLES,,CONTAINER PLASTIC POLYPROPYLENE EIGHT OUNCE COMBINATION DELI NATURAL,NEWSPRING,,No,,271779,1/240 CT,CS,$34.65,1 CS 07/28/2026
FROZEN FOOD PROCESS,,SHELL CANNOLI SMALL,ROMA,,No,,232056,1/120 CT,CS,$42.67,1 CS 07/04/2026
GROCERY DRY,,MAYONNAISE HEAVY_DUTY,DUKES,,No,,32118,4/1 GA,CS,$73.99,2 CS 09/17/2026
GROCERY DRY,,PASTA FUSILLI,DE CECCO,,No,,402242,4/5 LB,CS,$39.97,1 CS 09/17/2026
GROCERY DRY,,HONEY AMBER EXTRA LIGHT,WEST CREEK,,No,,1014474,1/5 LB,CS,$17.77,1 CS 09/15/2026
GROCERY DRY,,MUSTARD DIJON,ESPRIT DE PARIS,,No,,800233,1/9.5 LB,CS,$20.39,1 CS 09/15/2026
GROCERY DRY,,OIL OLIVE 100% EXTRA VIRGIN IMPORT ITALY POLYETHYLENE_TEREPHTHALATE,ASSOLUTI,,No,,247551,3/3 LT,CS,$93.72,2 CS 09/15/2026
GROCERY DRY,,TUNA CHUNK LIGHT SKIPJACK,AMBROSIA,,No,,552670,6/66.5 OZ,CS,$64.19,1 CS 09/15/2026
GROCERY DRY,,BREAD CRUMBS TOASTED PANKO JAPANESE STYLE 0 GRAMS TRANS FAT PER SERVING,KIKKOMAN,,No,,32728,1/25 LB,CS,$26.74,1 CS 09/12/2026
GROCERY DRY,,GLAZE BALSAMIC,PIANCONE,,No,,434904,4/27 OZ,CS,$42.04,1 CS 09/12/2026
GROCERY DRY,,PEPPER RED CRUSHED,ROMA,,No,,264698,1/4 LB,CS,$23.40,1 CS 09/12/2026
GROCERY DRY,,TOMATO CRUSHED EXTRA HEAVY PUREE,SAPORITO,,No,,844771,6/#10 CN,CS,$38.25,1 CS 09/12/2026
GROCERY DRY,,OIL GRAPESEED,ROLAND,,No,,61548,2/5 LT,CS,$123.15,1 CS 09/08/2026
GROCERY DRY,,SALT KOSHER COARSE,DIAMOND CRYSTAL,,No,,804708,9/3 LB,CS,$62.83,1 CS 09/08/2026
GROCERY DRY,,TUNA CHUNK LIGHT CHINA (COUNTRY) WILD CAUGHT CHINA,WORLD DOCK,,No,,479266,6/66.5 OZ,CS,$71.91,1 CS 09/08/2026
GROCERY DRY,,VINEGAR BALSAMIC,PIANCONE,,No,,233067,2/5 LT,CS,$35.16,1 CS 09/05/2026
GROCERY DRY,,OREGANO LEAVES,ROMA,,No,,261432,1/5 LB,CS,$55.27,1 CS 09/03/2026
GROCERY DRY,,PASTE TOMATO 24%,ROMA,,No,,231869,6/#10 CN,CS,$55.50,1 CS 08/27/2026
GROCERY DRY,,VINEGAR RED WINE,PIANCONE,,No,,434903,4/1 GA,CS,$36.76,1 CS 08/27/2026
GROCERY DRY,,OIL CANOLA CLEAR FRY,PACKER,,No,,589183,1/35 LB,CS,$40.45,1 CS 08/22/2026
GROCERY DRY,,PEPPERS RED FIRE ROASTED,ASSOLUTI,,No,,231908,6/#10 CN,CS,$49.81,1 CS 08/22/2026
GROCERY DRY,,GARLIC POWDER,MAGELLAN,,No,,615777,3/6 LB,CS,$210.84,1 CS 08/15/2026
GROCERY DRY,,PEPPER BLACK WHOLE,ROMA,,No,,628204,1/5.75 LB,CS,$53.52,1 CS 08/15/2026
GROCERY DRY,,BASE BEEF NO MONOSODIUM_GLUTAMATE JAR,RIDGECREST,,No,,848513,1/1 LB,CS,$9.72,1 CS 08/11/2026
GROCERY DRY,,VINEGAR APPLE CIDER 5% ACIDITY 50 GRAIN,WEST CREEK,,No,,273753,1/1 GA,CS,$7.69,1 CS 08/11/2026
GROCERY DRY,,VINEGAR WHITE DISTILLED 4%,WEST CREEK,,No,,273740,4/1 GA,CS,$16.45,1 CS 08/11/2026
GROCERY DRY,,ONION POWDER,ROMA,,No,,326558,1/5 LB,CS,$33.25,1 CS 07/28/2026
GROCERY DRY,,OREGANO LEAVES,ROMA,,No,,264694,1/24 OZ,CS,$25.36,1 CS 07/21/2026
GROCERY REFRIGERATED,,BASE BEEF AU JUS CONCENTRATE NO MONOSODIUM_GLUTAMATE,MINORS,,No,,21456,6/1 LB,CS,$71.80,1 CS 08/20/2026
GROCERY REFRIGERATED,,HORSERADISH PREPARED,WEST CREEK,,No,,490122,1/8 LB,CS,$16.30,1 CS 07/02/2026
MEATS,,BEEF GROUND BULK 80/20,WEST CREEK,,No,,284013,2/5 LB,CS,$49.20,1 CS 09/17/2026
MEATS,,HAM 35% WATER FULLY-COOKED 4X6 0 GRAMS TRANS FAT PER SERVING,ROMA,,No,,231710,1/13 LB,CS,$2.7263/lb,3 CS 09/17/2026
MEATS,,PORK GROUND 80/20 ALL NATURAL FROZEN NATL_ASSOC_OF_MEAT_PURVEYORS 496 REPLACE 416637,WEST CREEK,,No,,474569,2/5 LB,CS,$25.02,1 CS 09/17/2026
MEATS,,HAM COOKED WATER_ADDED GOLD VACUUM-PACKED,ASSOLUTI,,No,,799843,2/12 LB,CS,$83.13,1 CS 09/10/2026
POULTRY,,CHICKEN BREAST RANDOM BUTTERFLY BONELESS_SKINLESS HALAL CONTROLLED_VACUUM_PACKED,MOUNTAIRE,,No,,411736,4/10 LB,CS,$62.68,1 CS 09/12/2026
PRODUCE,,ARUGULA BABY,PACKER,,No,,242470,2/2 LB,CS,$19.27,1 CS 09/17/2026
PRODUCE,,LETTUCE ICEBERG LINER,PEAK FRESH PRODUCE,,No,,907437,24/1 CT,CS,$43.82,2 CS 09/17/2026
PRODUCE,,ONION YELLOW COLOSSAL BAG,PEAK FRESH PRODUCE,,No,,898641,1/50 LB,CS,$33.52,1 CS 09/15/2026
PRODUCE,,BASIL FRESH,PEAK FRESH PRODUCE,,No,,855571,1/1 LB,CS,$20.95,1 CS 09/12/2026
PRODUCE,,CELERY SPLIT,PEAK FRESH PRODUCE,,No,,865009,1/6 CT,CS,$25.64,1 CS 09/12/2026
PRODUCE,,CHIVES FRESH,PEAK FRESH PRODUCE,,No,,855552,1/8 OZ,CS,$17.88,1 CS 09/12/2026
PRODUCE,,CUCUMBER EUROPEAN SEEDLESS,PACKER,,No,,23280,1/12 CT,CS,$21.46,1 CS 09/12/2026
PRODUCE,,GARLIC WHOLE PEELED DOMESTIC,PEAK FRESH PRODUCE,,No,,283987,1/5 LB,CS,$20.74,1 CS 09/12/2026
PRODUCE,,PARSLEY FRESH FLAT ITALIAN,PEAK FRESH PRODUCE,,No,,310169,1/1 LB,CS,$15.20,1 CS 09/12/2026
PRODUCE,,THYME FRESH,PEAK FRESH PRODUCE,,No,,855509,1/4 OZ,CS,$16.54,1 CS 09/10/2026
PRODUCE,,TOMATO 5X6,PEAK FRESH PRODUCE,,No,,878065,1/25 LB,CS,$38.17,1 CS 09/10/2026
PRODUCE,,BASIL FRESH,FRESH ADVANTAGE,,No,,23097,1/1 LB,CS,$10.34,2 CS 09/05/2026
PRODUCE,,MINT FRESH,PEAK FRESH PRODUCE,,No,,855540,1/1 LB,CS,$17.88,1 CS 09/05/2026
PRODUCE,,RADISH WATERMELON,PACKER,,No,,299885,1/10 LB,CS,$26.82,1 CS 09/05/2026
PRODUCE,,STRAWBERRIES FRESH,PACKER,,No,,594968,2/1 LB,CS,$11.41,1 CS 09/05/2026
PRODUCE,,ONION YELLOW JUMBO BOX AND BAG,PEAK FRESH PRODUCE,,No,,907426,1/50 LB,CS,$29.05,1 CS 09/03/2026
PRODUCE,,LETTUCE CELLO ICEBERG CALIFORNIA,PACKER,,No,,994274,1/24 CT,CS,$45.34,2 CS 08/27/2026
PRODUCE,,STRAWBERRIES PACKED IN CLAMSHELL,PACKER,,No,,71415,8/1 LB,CS,$34.86,1 CS 08/11/2026
PRODUCE,,TOMATO 6X6,PEAK FRESH PRODUCE,,No,,878064,1/25 LB,CS,$38.16,2 CS 08/01/2026
PRODUCE,,ONION RED JUMBO,PEAK FRESH PRODUCE,,No,,907425,1/25 LB,CS,$14.80,1 CS 07/25/2026
PRODUCE,,GARLIC WHOLE PEELED DOMESTIC,PEAK FRESH PRODUCE,,No,,275595,4/5 LB,CS,$79.15,1 CS 06/25/2026
PRODUCE PRE-CUT,,LETTUCE ICEBERG CLEAN_&_TRIMMED,PACKER,,No,,975303,4/6 CT,CS,$41.89,1 CS 07/15/2026

Generated: 09/18/2026 by Islam Ghobryal
Disclaimer: "Prices subject to change"
