Performance Foodservice
Izzy MAIN
COMPLIMENTS ONLY DUPONT (Performance Foodservice Maryland - 56910015)
2029 P STREET NW
WASHINGTON DC 20036
Area Manager: DEVIN WEINER

Category Name,Custom Product Description,Product Description,Brand,StateOfOrigin,Domestic,Custom Product Number,Product Number,Pack Size,UOM,Price,Last Purchase (qty & date)
Uncategorized,,BREAD CRUMBS TOASTED PANKO JAPANESE STYLE 0 GRAMS TRANS FAT PER SERVING,KIKKOMAN,,No,,32728,1/25 LB,CS,$26.74,1 CS 09/12/2026
Uncategorized,,SUGAR POWDERED 10X POLY BAGS 0 GRAMS TRANS FAT PER SERVING,DOMINO,,No,,913783,12/2 LB,CS,$33.04,
Uncategorized,,ONION POWDER,ROMA,,No,,326558,1/5 LB,CS,$33.25,1 CS 07/28/2026
Uncategorized,,OREGANO LEAVES,ROMA,,No,,261432,1/5 LB,CS,$55.27,1 CS 09/03/2026
Uncategorized,,"PLATE 9"" HEAVY MOLDED FIBER",PRIMEWARE,,No,,237730,4/125 CT,CS,$50.64,
Uncategorized,,"HANDLE MOP FIBERGLASS 60"" GREEN PLASTIC HEAD",RUBBERMAID,,No,,860098,1/1 EA,CS,$27.69,
Uncategorized,,CREAM HEAVY 36% 0 GRAMS TRANS FAT PER SERVING ULTRA-HIGH-TEMPERATURE STABILIZED,NATURES BEST DAIRY,,No,,199406,12/32 OZ,CS,$42.50,1 CS 09/15/2026
Uncategorized,,CONTAINER PLASTIC POLYPROPYLENE EIGHT OUNCE COMBINATION DELI NATURAL,NEWSPRING,,No,,271779,1/240 CT,CS,$34.65,1 CS 07/28/2026
Uncategorized,,GLOVE LATEX LARGE POWDER FREE ROLLED CUFF,SILVER SOURCE,,No,,240767,10/100 CT,CS,$68.35,1 CS 09/05/2026
Uncategorized,,SEASONING BLEND SEAFOOD POWDER,OLD BAY,,No,,242869,1/24 OZ,CS,$13.77,
Uncategorized,,CHEESE MOZZARELLA LOW_MOISTURE_WHOLE_MILK SHREDDED,GALBANI PREMIO,,No,,288533,6/5 LB,CS,$81.89,1 CS 08/29/2026
Uncategorized,,TUNA CHUNK LIGHT CHINA (COUNTRY) WILD CAUGHT CHINA,WORLD DOCK,,No,,479266,6/66.5 OZ,CS,$71.91,1 CS 09/08/2026
Uncategorized,,BASE BEEF AU JUS CONCENTRATE NO MONOSODIUM_GLUTAMATE,MINORS,,No,,21456,6/1 LB,CS,$71.80,1 CS 08/20/2026
Uncategorized,,GLOVE LATEX MEDIUM POWDER FREE ROLLED CUFF,FIRST MARK,,No,,240787,4/100 CT,CS,$44.46,1 CS 09/01/2026
Uncategorized,,JUICE LEMON ALL NATURAL,NATALIES ORCHID ISLN,,No,,417586,6/32 OZ,CS,$32.70,1 CS 09/17/2026
Uncategorized,,CHEESE PARMESAN GRATED TUB,ROMA,,No,,238641,1/5 LB,CS,$20.13,1 CS 09/12/2026
Uncategorized,,TOWEL MULTIFOLD NATURAL 1 PLY 9.5 X 9.125,FIRST MARK,,No,,437582,16/250 CT,CS,$28.77,1 CS 09/10/2026
Uncategorized,,LID CONTAINER PLASTIC 8-32 OUNCE DELI POLYPROPYLENE RECESSED MICROWAVEABLE,FIRST MARK,,No,,870576,10/50 CT,CS,$24.51,1 CS 08/29/2026
Uncategorized,,GLOVE LATEX EXTRA_LARGE POWDER FREE ROLLED CUFF,SILVER SOURCE,,No,,265693,10/100 CT,CS,$68.35,1 CS 09/05/2026
Uncategorized,,WATER SPARKLING SPRING GLASS,SARATOGA,,No,,986454,24/12 OZ,CS,$25.73,1 CS 09/05/2026
Uncategorized,,WATER PURIFIED DRINKING,ASCEND,,No,,1056016,24/16.9 OZ,CS,$4.42,1 CS 09/15/2026
Uncategorized,,HONEY AMBER EXTRA LIGHT,WEST CREEK,,No,,1014474,1/5 LB,CS,$17.77,1 CS 09/15/2026
Uncategorized,,TUNA CHUNK LIGHT SKIPJACK,AMBROSIA,,No,,552670,6/66.5 OZ,CS,$64.19,1 CS 09/15/2026
Uncategorized,,SHELL CANNOLI SMALL,ROMA,,No,,232056,1/120 CT,CS,$42.67,1 CS 07/04/2026

Generated: 09/18/2026 by Islam Ghobryal
Disclaimer: "Prices subject to change"
