row_id,kind,vendor,sku_id,sku_name,item_number,current,proposed,basis,confidence,evidence,needs_juan,note
DL-043,dedupe_level,PFG,541c2e67-a30f-4189-964c-8d17634b6506,Red wine vinegar,434903,"[{""id"":""bda9255f-79cc-4049-874d-f315da49fd11"",""label"":""Case"",""contains_qty"":4,""contains_level_id"":""1ea12305-bb1a-4a13-9deb-6a6eb145501f"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""960d3606-07e7-43c8-b8ad-7f5e20aad1dd"",""label"":""case"",""contains_qty"":169.07,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""ad1b4bd5-0a37-4ac7-a9f6-fc342b8b4373"",""label"":""case"",""contains_qty"":169.07,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""1ea12305-bb1a-4a13-9deb-6a6eb145501f"",""label"":""jug"",""contains_qty"":128,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":1,""active"":true}]","{""survivor_ids"":[""1ea12305-bb1a-4a13-9deb-6a6eb145501f"",""bda9255f-79cc-4049-874d-f315da49fd11""],""retire_ids"":[""960d3606-07e7-43c8-b8ad-7f5e20aad1dd"",""ad1b4bd5-0a37-4ac7-a9f6-fc342b8b4373""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 434903 4/1 GA; active total (512, 'oz'); export total (512, 'oz').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1374; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:259; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1278; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3972; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4872; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5102; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5232,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 1ea12305-bb1a-4a13-9deb-6a6eb145501f [jug, ordinal 1, 128 oz, active=true]; 960d3606-07e7-43c8-b8ad-7f5e20aad1dd [case, ordinal 0, 169.07 oz, active=false]; ad1b4bd5-0a37-4ac7-a9f6-fc342b8b4373 [case, ordinal 0, 169.07 oz, active=false]; bda9255f-79cc-4049-874d-f315da49fd11 [Case, ordinal 0, 4 child 1ea12305-bb1a-4a13-9deb-6a6eb145501f, active=true]."
DL-044,dedupe_level,PFG,a55ef47b-f139-4607-a7d2-cde275e71009,Ricotta,138065,"[{""id"":""c7983ff5-8425-4794-ab82-87487f279c33"",""label"":""case"",""contains_qty"":160,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""76499c36-0b61-4fbc-828f-f1ee32be8a45"",""label"":""case"",""contains_qty"":160,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""c7983ff5-8425-4794-ab82-87487f279c33""],""retire_ids"":[""76499c36-0b61-4fbc-828f-f1ee32be8a45""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 138065 4/5 LB; active total (160, 'oz'); export total (320, 'oz'). Internal each is 1/2 of vendor case; no pack expansion proposed.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2558; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:201; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:266; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4582; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5282,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. 
DL-045,dedupe_level,PFG,2f3cdefe-5fac-4ce5-b11e-a01bb7ede664,Roasted Red Peppers,231908,"[{""id"":""9d947c38-ee73-4323-ac5e-709a04301c16"",""label"":""Case"",""contains_qty"":6,""contains_level_id"":""6229ba2b-2a64-4db3-a726-16d756b9083d"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""26de9202-627a-4a98-b2b6-35027ba7b268"",""label"":""case"",""contains_qty"":612,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""35990d15-ceb2-4a31-b349-ddd00c9cc32b"",""label"":""case"",""contains_qty"":612,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""6229ba2b-2a64-4db3-a726-16d756b9083d"",""label"":""10# can"",""contains_qty"":1,""contains_level_id"":null,""contains_measure_unit"":""can"",""display_ordinal"":1,""active"":true}]","{""survivor_ids"":[""6229ba2b-2a64-4db3-a726-16d756b9083d"",""9d947c38-ee73-4323-ac5e-709a04301c16""],""retire_ids"":[""26de9202-627a-4a98-b2b6-35027ba7b268"",""35990d15-ceb2-4a31-b349-ddd00c9cc32b""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 231908 6/#10 CN; active total (6, 'can'); export total (6, 'can').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:830; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:217; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1322; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4012; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4152; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4382; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4952,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 26de9202-627a-4a98-b2b6-35027ba7b268 [case, ordinal 0, 612 oz, active=false]; 35990d15-ceb2-4a31-b349-ddd00c9cc32b [case, ordinal 0, 612 oz, active=false]; 6229ba2b-2a64-4db3-a726-16d756b9083d [10# can, ordinal 1, 1 can, active=true]; 9d947c38-ee73-4323-ac5e-709a04301c16 [Case, ordinal 0, 6 child 6229ba2b-2a64-4db3-a726-16d756b9083d, active=true]."
DL-046,dedupe_level,PFG,b69d26ff-551d-4bdf-93ca-441c5c5436cf,Salt,804708,"[{""id"":""5e506ca0-ef35-4f64-b104-05c0745e4e6f"",""label"":""box"",""contains_qty"":48,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""35426ac8-dd15-4c1f-b184-aeab096da6ff"",""label"":""box"",""contains_qty"":48,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""5e506ca0-ef35-4f64-b104-05c0745e4e6f""],""retire_ids"":[""35426ac8-dd15-4c1f-b184-aeab096da6ff""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 804708 9/3 LB; active total (48, 'oz'); export total (432, 'oz'). Internal each is 1/9 of vendor case; no pack expansion proposed.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2766; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:286; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1168; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4132; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4352,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. 
DL-047,dedupe_level,PFG,c6ee7005-d995-486b-89ce-c74fd2a8abe5,Shredded Mozz,1715,"[{""id"":""64c5ead6-aa70-4ecd-9f13-25482c99b9fb"",""label"":""bag"",""contains_qty"":80,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""6fa4f5d4-f536-4105-b16e-9800e237b61a"",""label"":""bag"",""contains_qty"":80,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""64c5ead6-aa70-4ecd-9f13-25482c99b9fb""],""retire_ids"":[""6fa4f5d4-f536-4105-b16e-9800e237b61a""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 1715 6/5 LB; active total (80, 'oz'); export total (480, 'oz'). Internal each is 1/6 of vendor case; no pack expansion proposed.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3006; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:204; docs/seed/source/vendor-exports/normalized/pfg-list-comp-only-opening-2026-09-18.json:860; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4402; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4512,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. 
DL-048,dedupe_level,PFG,55f71966-dd29-4712-aed4-987144519b30,Sour Cream,247189,"[{""id"":""aa7b3689-ab7d-4bf1-a3c6-6b39ec9dd0dc"",""label"":""case"",""contains_qty"":80,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""efbb18be-dc48-46c0-9e10-4153ce3a40da"",""label"":""case"",""contains_qty"":80,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""aa7b3689-ab7d-4bf1-a3c6-6b39ec9dd0dc""],""retire_ids"":[""efbb18be-dc48-46c0-9e10-4153ce3a40da""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 247189 1/5 LB; active total (80, 'oz'); export total (80, 'oz').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1438; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:232; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:178; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5042; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5552,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. Active chain reconciles to the vendor pack.
DL-049,dedupe_level,PFG,170482dc-b11f-4aa8-b10d-3ad65b202a99,Thyme,855509,"[{""id"":""17ed1a89-fdb9-4dd7-8fd8-7e93cfac1f67"",""label"":""case"",""contains_qty"":7.52,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""50095f8c-9586-4ee9-9438-488bd5183f0a"",""label"":""case"",""contains_qty"":4,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""9542cd3b-c522-4eb3-80b0-3c14fe253055"",""label"":""case"",""contains_qty"":4,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_source_ids"":[""50095f8c-9586-4ee9-9438-488bd5183f0a""],""retire_ids"":[""17ed1a89-fdb9-4dd7-8fd8-7e93cfac1f67"",""9542cd3b-c522-4eb3-80b0-3c14fe253055""],""operation"":""review_whole_chain_replacement""}","Proposed replacement contents from export-matching historical source; current active IDs retained until approval. Export 855509 1/4 OZ; active total (7.52, 'oz'); export total (4, 'oz').",medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:462; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:16; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1850; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3932; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4262; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4862,true,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Export-matching source ID is already inactive: never reactivate or rewire it. CC must approve a new whole-chain version using its contents; displayed retire IDs are a review manifest, not execution instructions. Identical matching historical candidates: 50095f8c-9586-4ee9-9438-488bd5183f0a, 9542cd3b-c522-4eb3-80b0-3c14fe253055. Candidates: 17ed1a89-fdb9-4dd7-8fd8-7e93cfac1f67 [case, ordinal 0, 7.52 oz, active=true]; 50095f8c-9586-4ee9-9438-488bd5183f0a [case, ordinal 0, 4 oz, active=false]; 9542cd3b-c522-4eb3-80b0-3c14fe253055 [case, ordinal 0, 4 oz, active=false]."
DL-050,dedupe_level,PFG,d587fa4b-bae4-4d97-84ef-102b8b44d9a9,Tomato Paste,231869,"[{""id"":""41ae0fe6-ce9b-4db5-84e5-ba3b16c9f2c7"",""label"":""Case"",""contains_qty"":6,""contains_level_id"":""ac7eddcc-ec9a-4f73-bdaf-a9322235daa5"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""5183d127-ffa8-4fa4-9a09-888455f1fac7"",""label"":""case"",""contains_qty"":111,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""7e48bb9e-d145-47c2-a8a0-1a4aa18d3a7d"",""label"":""case"",""contains_qty"":111,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""ac7eddcc-ec9a-4f73-bdaf-a9322235daa5"",""label"":""10# can"",""contains_qty"":1,""contains_level_id"":null,""contains_measure_unit"":""can"",""display_ordinal"":1,""active"":true}]","{""survivor_ids"":[""41ae0fe6-ce9b-4db5-84e5-ba3b16c9f2c7"",""ac7eddcc-ec9a-4f73-bdaf-a9322235daa5""],""retire_ids"":[""5183d127-ffa8-4fa4-9a09-888455f1fac7"",""7e48bb9e-d145-47c2-a8a0-1a4aa18d3a7d""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 231869 6/#10 CN; active total (6, 'can'); export total (6, 'can').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3214; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:216; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1256; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4202; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4272; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4642; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5082,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 41ae0fe6-ce9b-4db5-84e5-ba3b16c9f2c7 [Case, ordinal 0, 6 child ac7eddcc-ec9a-4f73-bdaf-a9322235daa5, active=true]; 5183d127-ffa8-4fa4-9a09-888455f1fac7 [case, ordinal 0, 111 oz, active=false]; 7e48bb9e-d145-47c2-a8a0-1a4aa18d3a7d [case, ordinal 0, 111 oz, active=false]; ac7eddcc-ec9a-4f73-bdaf-a9322235daa5 [10# can, ordinal 1, 1 can, active=true]."
DL-051,dedupe_level,PFG,9fcd86c2-77af-482e-8ccc-d07167aad795,Tomatoes,878065,"[{""id"":""4b846918-e97c-4e78-adfe-690cc9ad68ba"",""label"":""Case"",""contains_qty"":400,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""4ce88cea-d649-430b-ac6e-8cbcda5ab423"",""label"":""case"",""contains_qty"":160,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""78aba905-6926-4f25-bd86-35325d28ee72"",""label"":""case"",""contains_qty"":160,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""4b846918-e97c-4e78-adfe-690cc9ad68ba""],""retire_ids"":[""4ce88cea-d649-430b-ac6e-8cbcda5ab423"",""78aba905-6926-4f25-bd86-35325d28ee72""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 878065 1/25 LB; active total (400, 'oz'); export total (400, 'oz').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2478; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:300; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1872; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4222; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4232; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4602,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 4b846918-e97c-4e78-adfe-690cc9ad68ba [Case, ordinal 0, 400 oz, active=true]; 4ce88cea-d649-430b-ac6e-8cbcda5ab423 [case, ordinal 0, 160 oz, active=false]; 78aba905-6926-4f25-bd86-35325d28ee72 [case, ordinal 0, 160 oz, active=false]."
DL-052,dedupe_level,PFG,093ddb58-feb3-46c4-9c22-469aedc84f73,Tomatoes Crushed (10#),844771,"[{""id"":""bc37c52f-8d86-4e3c-93ea-3edb9caff3d1"",""label"":""Case"",""contains_qty"":6,""contains_level_id"":""650f80e2-df28-48bf-86e9-c14dedc8797a"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""9e11d67e-97b9-4c4a-9344-9ddc3d139310"",""label"":""case"",""contains_qty"":1626,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""ef292b7e-88fb-4bb8-908f-8c17140c3ab2"",""label"":""case"",""contains_qty"":1626,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""650f80e2-df28-48bf-86e9-c14dedc8797a"",""label"":""10# can"",""contains_qty"":1,""contains_level_id"":null,""contains_measure_unit"":""can"",""display_ordinal"":1,""active"":true}]","{""survivor_ids"":[""650f80e2-df28-48bf-86e9-c14dedc8797a"",""bc37c52f-8d86-4e3c-93ea-3edb9caff3d1""],""retire_ids"":[""9e11d67e-97b9-4c4a-9344-9ddc3d139310"",""ef292b7e-88fb-4bb8-908f-8c17140c3ab2""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 844771 6/#10 CN; active total (6, 'can'); export total (6, 'can').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:270; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:135; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1124; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4412; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4972; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5222; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5532,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 650f80e2-df28-48bf-86e9-c14dedc8797a [10# can, ordinal 1, 1 can, active=true]; 9e11d67e-97b9-4c4a-9344-9ddc3d139310 [case, ordinal 0, 1626 oz, active=false]; bc37c52f-8d86-4e3c-93ea-3edb9caff3d1 [Case, ordinal 0, 6 child 650f80e2-df28-48bf-86e9-c14dedc8797a, active=true]; ef292b7e-88fb-4bb8-908f-8c17140c3ab2 [case, ordinal 0, 1626 oz, active=false]."
DL-053,dedupe_level,PFG,f0e8a841-5841-4f96-a107-c74033e4cf88,Tuna,SEA2,"[{""id"":""7fef90ee-e8af-44ed-9a23-2e7ab864798e"",""label"":""container"",""contains_qty"":66.6,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""40a4c744-342c-4643-b727-4b380b631a98"",""label"":""container"",""contains_qty"":66.6,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""7fef90ee-e8af-44ed-9a23-2e7ab864798e""],""retire_ids"":[""40a4c744-342c-4643-b727-4b380b631a98""],""operation"":""no_op_already_retired""}",Active chain retained; duplicate count includes inactive history.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3598; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:320; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4192; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4652,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. No matching vendor export pack; candidates retained in current. No change proposed.
DL-054,dedupe_level,Sysco,7c161441-848f-4290-bc68-a8088e112961,Lettuce,,"[{""id"":""5873489e-17c8-49be-b709-2ae3c0d8bed1"",""label"":""box"",""contains_qty"":15,""contains_level_id"":""f6704e59-0be9-466d-9abf-ecb55893b9b1"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""c43f3542-4f92-4f81-ad23-a53d2f807a2b"",""label"":""box"",""contains_qty"":15,""contains_level_id"":""a426882b-008b-48fa-b406-f4529772d29d"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":false},{""id"":""f6704e59-0be9-466d-9abf-ecb55893b9b1"",""label"":""inner"",""contains_qty"":15,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":1,""active"":true},{""id"":""a426882b-008b-48fa-b406-f4529772d29d"",""label"":""inner"",""contains_qty"":15,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":1,""active"":false}]","{""survivor_ids"":[""5873489e-17c8-49be-b709-2ae3c0d8bed1"",""f6704e59-0be9-466d-9abf-ecb55893b9b1""],""retire_ids"":[""a426882b-008b-48fa-b406-f4529772d29d"",""c43f3542-4f92-4f81-ad23-a53d2f807a2b""],""operation"":""no_op_already_retired""}",Active chain retained; duplicate count includes inactive history.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1982; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:339; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4302; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5012; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5252; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5612,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. No matching vendor export pack; candidates retained in current. No change proposed.
DL-055,dedupe_level,unassigned,72d11ad5-143f-4636-b490-40fc07f4fc13,Vanilla Bean Paste,,"[{""id"":""db105a75-eea7-4b08-994e-6e4171381346"",""label"":""jar"",""contains_qty"":32,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""d49d23d7-5b6e-476a-b6da-11b3a388e700"",""label"":""jar"",""contains_qty"":32,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""db105a75-eea7-4b08-994e-6e4171381346""],""retire_ids"":[""d49d23d7-5b6e-476a-b6da-11b3a388e700""],""operation"":""no_op_already_retired""}",Active chain retained; duplicate count includes inactive history.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1870; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:745; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5372; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5392,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. No matching vendor export pack; candidates retained in current. No change proposed.
PC-001,price_conflict,Boar's Head,16a0089c-a714-422c-a3fc-6921436c88b0,Ever Roast Chicken,,"{""latest_id"":""4e053848-6be8-5b3b-a9d7-2356d104cad1"",""rows"":[{""id"":""4e053848-6be8-5b3b-a9d7-2356d104cad1"",""vendor_item_id"":""16a0089c-a714-422c-a3fc-6921436c88b0"",""unit_price"":27.77,""effective_date"":""2026-08-10"",""recorded_at"":""2026-09-10T20:54:48.653778+00:00""},{""id"":""b83a1f8e-f694-47f8-b6f4-1013f088ea10"",""vendor_item_id"":""16a0089c-a714-422c-a3fc-6921436c88b0"",""unit_price"":27.74,""effective_date"":""2026-08-10"",""recorded_at"":""2026-08-20T18:51:53.882494+00:00""}]}","{""survivor_id"":null,""operation"":""hold_unresolved"",""append"":null}",No Ever Roast receipt: no candidate can be authenticated. Both piece prices retained; do not borrow Ovengold turkey rate.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:430; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:94; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5992; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6293,true,Append-only: every existing price row remains. Historical same-date conflicts cannot become zero through appends. No superseding row proposed without an evidence-supported winner.
PC-002,price_conflict,Boar's Head,9eced455-d0c2-4b2f-8884-4b741d4d1edf,Pepperoni,,"{""latest_id"":""d323237b-c590-5506-a82e-639b169a54c5"",""rows"":[{""id"":""d323237b-c590-5506-a82e-639b169a54c5"",""vendor_item_id"":""9eced455-d0c2-4b2f-8884-4b741d4d1edf"",""unit_price"":17.78,""effective_date"":""2026-08-10"",""recorded_at"":""2026-09-10T20:54:48.77378+00:00""},{""id"":""c7e109c0-9318-49ad-9372-cbd1ce1b2553"",""vendor_item_id"":""9eced455-d0c2-4b2f-8884-4b741d4d1edf"",""unit_price"":18.13,""effective_date"":""2026-08-10"",""recorded_at"":""2026-08-20T18:51:53.96207+00:00""}]}","{""survivor_id"":null,""operation"":""hold_unresolved"",""append"":null}",17.78 / (55.88/16) = 5.0909/lb; 18.13 / (55.9/16) = 5.1893/lb; receipt 558 bills 4.99/lb. Neither matches.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2462; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:83; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:250; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6349; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6328,true,Append-only: every existing price row remains. Historical same-date conflicts cannot become zero through appends. No superseding row proposed without an evidence-supported winner.
PC-003,price_conflict,PFG,fa14310e-aaa0-4376-be09-09a39f49ddab,Arugula,242470,"{""latest_id"":""90bd4934-afc0-54b7-a622-7f4a55019339"",""rows"":[{""id"":""90bd4934-afc0-54b7-a622-7f4a55019339"",""vendor_item_id"":""fa14310e-aaa0-4376-be09-09a39f49ddab"",""unit_price"":22.35,""effective_date"":""2026-08-14"",""recorded_at"":""2026-09-10T20:54:48.206173+00:00""},{""id"":""366fbebf-89ed-46a0-9b9d-9441529c54d0"",""vendor_item_id"":""fa14310e-aaa0-4376-be09-09a39f49ddab"",""unit_price"":20.67,""effective_date"":""2026-08-14"",""recorded_at"":""2026-08-31T06:58:56.314131+00:00""}]}","{""survivor_id"":null,""operation"":""hold_unresolved"",""append"":null}",20.67 and 22.35 versus export 19.27 for 2/2 LB: neither reconciles; do not select nearest price.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3742; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:230; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1652; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6181; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5950,true,Append-only: every existing price row remains. Historical same-date conflicts cannot become zero through appends. No superseding row proposed without an evidence-supported winner.
