Line Number,Group Name,Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,USF Class Description,Storage Description
"38","Dry Storage","8387194","WATER, MINERAL GLASS BOTTLE                                                ","TOPO CHICO",24/12 OZ    ,"","BEVERAGE","DRY FOOD"
"39","Dry Storage","760850","SPICE, OREGANO LEAF DRIED PLASTIC JUG SHELF STABLE SEASONING               ","MONARCH",24 OZ       ,"","GROCERY, DRY","DRY FOOD"
"40","Dry Storage","4631102","OIL, OLIVE EXTRA VIRGIN IMPORTED SALAD PLASTIC BOTTLE                      ","OLIVARI CHEF SELECTION",4/3 LT      ,"","OILS and SHORTENING","DRY OILS"
"41","Dry Storage","9519463","VINEGAR, BALSAMIC 6% ACIDITY SHELF STABLE PLASTIC JUG                      ","ROSELI",2/5 LT      ,"","GROCERY, DRY","DRY FOOD"
"42","Dry Storage","760140","SPICE, CHIVE CHOPPED PLASTIC SHAKER SHELF STABLE SEASONING                 ","MONARCH",1.12 OZ     ,"","GROCERY, DRY","DRY FOOD"
"43","Dry Storage","2081958","SAUCE, HOT PLASTIC JUG SHELF STABLE ORIGINAL                               ","CHOLULA",4/64 OZ     ,"","GROCERY, DRY","DRY FOOD"
"44","Dry Storage","5359138","TOMATO, CRUSHED PEAR CANNED                                                ","SAPORITO",6/#10 CN    ,"","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"45","Dry Storage","9189275","MAYONNAISE, HEAVY-DUTY SOYBEAN OIL PLASTIC JUG SHELF STABLE                ","DUKES",4/1 GA      ,"","GROCERY, DRY","DRY FOOD"
"46","Beverages","1163624","JUICE, LEMONADE DRINK 22% NATURAL SS PLASTIC BOTTLE REF                    ","NATALIE'S",6/12 OZ     ,"","BEVERAGE","REF 33 - 40 NOT RAW"
"47","Beverages","6898142","JUICE, LEMON NOT-FROM-CONCENTRATE PLASTIC BOTTLE REF                       ","NATALIE'S",6/32 OZ     ,"","BEVERAGE","REF 33 - 40 NOT RAW"
"48","Paper/Disposables","6969752","GLOVE, LATEX XL POWDER-FREE NATURAL IMPORTED THAILAND AMBIDEXTROUS         ","MONOGRAM",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"49","Paper/Disposables","9823631","CONTAINER, 8 OZ ROUND 1 CMPT POLYPROPYLENE DELI CLEAR CARRY-OUT PLASTIC    ","VALU PLUS",10/50 EA    ,"","DISPOSABLES","DRY NONFOOD"
"50","Paper/Disposables","464230","BOTTLE, POLYETHYLENE NATURAL PLASTIC 32 OZ W/ LID SQUEEZE                  ","TABLECRAFT",6 EA        ,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"51","Paper/Disposables","1259170","BAG, SHOPPING 12X9X15.75 PAPER KRAFT BROWN W/ TWIST HANDLE CARRY-OUT       ","MONOGRAM",200 EA      ,"","DISPOSABLES","DRY NONFOOD"
"52","Paper/Disposables","8743130","KNIFE, MEDIUMWEIGHT BLACK POLYSTYRENE BULK PLASTIC","MONOGRAM",1000 EA,"","DISPOSABLES","DRY NONFOOD"
"53","Paper/Disposables","8741530","FORK, MEDIUMWEIGHT BLACK POLYSTYRENE BULK PLASTIC","MONOGRAM",1000 EA,"","DISPOSABLES","DRY NONFOOD"
"54","Paper/Disposables","1079572","FOIL, ALUMINUM 18X500' HEAVY-DUTY ROLL CUTTER BOX 100% RECYCLED WRAP      ","MONOGRAM",1 RL        ,"","DISPOSABLES","DRY NONFOOD"
"55","Paper/Disposables","1703916","GLOVE, NITRILE LARGE POWDER-FREE BLACK BEADED CUFF TEXTURED TIPS AMBIDEXTRO","TRONEX INTERNATIONAL",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"56","Paper/Disposables","6969729","GLOVE, LATEX LARGE POWDER-FREE NATURAL IMPORTED THAILAND AMBIDEXTROUS      ","MONOGRAM",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"57","Paper/Disposables","6969703","GLOVE, LATEX MEDIUM POWDER-FREE NATURAL IMPORTED THAILAND AMBIDEXTROUS     ","MONOGRAM",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"58","Paper/Disposables","465112","DISPENSER, SQUEEZE BOTTLE 16 OZ PLASTIC NATURAL WIDE MOUTH","TABLECRAFT",6 EA,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"59","Paper/Disposables","2950335","SCRUBBER, S/S 35 GR MEDIUM DUTY 400 SERIES","MONOGRAM",6/12 EA,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"60","Paper/Disposables","9932178","GLOVE, NITRILE XL POWDER-FREE BLACK BEADED CUFF TEXTURED TIPS AMBIDEXTROUS ","TRONEX INTERNATIONAL",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"61","Paper/Disposables","1845684","BOWL, PLA PLASTIC 24 OZ CLEAR W/ LID COMBO SALAD                           ","ECO-PRODUCTS",150 EA      ,"","DISPOSABLES","DRY NONFOOD"
"62","Paper/Disposables","4650313","CONTAINER, 8 OZ 1 CMPT PLASTIC W/ LID COMBO ROUND CARRY-OUT                ","WY INDUSTRIES",5/48 EA     ,"","DISPOSABLES","DRY NONFOOD"
"63","Paper/Disposables","2939346","LID, CUP SOUFFLE 1.5-2 OZ FLAT PET PLASTIC CLEAR PLASTIC COVER             ","MONOGRAM",24/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"64","Paper/Disposables","2961068","CUP, SOUFFLE POLYSTYRENE 2 OZ TRANSLUCENT PORTION PLASTIC                  ","MONOGRAM",12/200 EA   ,"","DISPOSABLES","DRY NONFOOD"
"65","Paper/Disposables","9328311","WRAP, 12X10.75 FOIL INTERFOLD POP UP SHEET ALUMINUM EMBOSSED               ","MONOGRAM",12/200 EA   ,"","DISPOSABLES","DRY NONFOOD"
"66","Paper/Disposables","2330413","LINER, 45 GAL 40X46 BLACK 1.5 MIL FLAT PACK LOW DENSITY REPROCESSED CAN    ","MONOGRAM",100 EA      ,"","DISPOSABLES","DRY NONFOOD"
"67","Paper/Disposables","778662","WRAP, 12X10.75 WAX PAPER WHITE INTERFOLD                                   ","MONOGRAM",12/500 EA   ,"","DISPOSABLES","DRY NONFOOD"
"68","Paper/Disposables","4836169","FILM, PLASTIC 18X2000' ROLL CUTTER BOX FOOD WRAP                          ","MONOGRAM",1 RL        ,"","DISPOSABLES","DRY NONFOOD"
"69","Paper/Disposables","8648164","TOWEL, PAPER 9.5X9 MULTIFOLD BROWN 1 PLY                                   ","MONOGRAM",16/250 EA   ,"","DISPOSABLES","DRY NONFOOD"
"70","Paper/Disposables","8658343","BAG, SHOPPING 10X6.75X12 PAPER KRAFT BROWN W/ HANDLE CARRY-OUT             ","MONOGRAM",250 EA      ,"","DISPOSABLES","DRY NONFOOD"
"71","Paper/Disposables","869917","CONTAINER, 32 OZ 1 CMPT PLASTIC W/ LID COMBO CLEAR ROUND CARRY-OUT         ","WY INDUSTRIES",240 EA      ,"","DISPOSABLES","DRY NONFOOD"
"72","Paper/Disposables","9275051","LID, CONTAINER 8-32 OZ FLAT POLYPROPYLENE CLEAR DELI PLASTIC COVER","VALU PLUS",10/50 EA,"","DISPOSABLES","DRY NONFOOD"
"73","Paper/Disposables","870030","CONTAINER, 16 OZ 1 CMPT PLASTIC W/ LID COMBO CLEAR ROUND CARRY-OUT         ","WY INDUSTRIES",5/48 EA     ,"","DISPOSABLES","DRY NONFOOD"
"74","Direct Ship Items","6011969","MUSHROOM, OYSTER FRESH REF                                                 ","PACKER",5 LB        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"75","Direct Ship Items","5277605","CLEANER, OVN HD RG                                                         ","EASY-OFF",12/14.5 OZ  ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"76","Direct Ship Items","5287731","NAPKIN, DINNER BLUE 15.5X15.5 ULTRA PLY 1/8 FOLD PAPER FASHNPOINT","FASHNPOINT",8/100 EA,"","DISPOSABLES","DRY NONFOOD"
