Line Number,Group Name,Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,USF Class Description,Storage Description
"31","Miscellaneous","4002275","SUGAR, POWDERED CONFECTIONER 10X CANE                                      ","DOMINO",24/1 LB     ,"","GROCERY, DRY","DRY FOOD"
"32","Miscellaneous","6328181","HORSERADISH, PREPARED REF                                                  ","MONARCH",4/1 GA      ,"","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"33","Miscellaneous","9189275","MAYONNAISE, HEAVY-DUTY SOYBEAN OIL PLASTIC JUG SHELF STABLE                ","DUKES",4/1 GA      ,"","GROCERY, DRY","DRY FOOD"
"34","Miscellaneous","4631102","OIL, OLIVE EXTRA VIRGIN IMPORTED SALAD PLASTIC BOTTLE                      ","OLIVARI CHEF SELECTION",4/3 LT      ,"","OILS and SHORTENING","DRY OILS"
"35","Miscellaneous","760140","SPICE, CHIVE CHOPPED PLASTIC SHAKER SHELF STABLE SEASONING                 ","MONARCH",1.12 OZ     ,"","GROCERY, DRY","DRY FOOD"
"36","Miscellaneous","760850","SPICE, OREGANO LEAF DRIED PLASTIC JUG SHELF STABLE SEASONING               ","MONARCH",24 OZ       ,"","GROCERY, DRY","DRY FOOD"
"37","Miscellaneous","760835","SPICE, PEPPER BLACK WHOLE PLASTIC JUG                                      ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"38","Miscellaneous","294827","VINEGAR, BALSAMIC IMPORTED ITALY","HARVEST VALUE",2/5 LT,"","GROCERY, DRY","DRY FOOD"
"39","Miscellaneous","6330641","PEPPER, BELL RED SWEET FIRE ROASTED IN WATER DOMESTIC SHELF STABLE         ","ROSELI",6/#10 CN    ,"","GROCERY, DRY","DRY FOOD"
"40","Miscellaneous","5359138","TOMATO, CRUSHED PEAR CANNED                                                ","SAPORITO",6/#10 CN    ,"","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"41","Miscellaneous","8023210","TOMATO, PASTE 26% LIGHT SHELF STABLE CANNED                                ","FULL RED",6/#10 CN    ,"","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"42","Miscellaneous","6696848","BLEACH, DISINFECTANT LIQUID JUG CLEAR                                      ","MONOGRAM",6/1 GA      ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"43","Miscellaneous","7912660","CLEANER, OVEN and GRILL K44 AEROSOL CAN CLEAR ODORLESS                       ","MONOGRAM / CLEAN FORCE",6/20 OZ     ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"44","Miscellaneous","5277605","CLEANER, OVN HD RG                                                         ","EASY-OFF",12/14.5 OZ  ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"45","Miscellaneous","2950335","SCRUBBER, S/S 35 GR MEDIUM DUTY 400 SERIES","MONOGRAM",6/12 EA,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"46","Miscellaneous","8658343","BAG, SHOPPING 10X6.75X12 PAPER KRAFT BROWN W/ HANDLE CARRY-OUT             ","MONOGRAM",250 EA      ,"","DISPOSABLES","DRY NONFOOD"
"47","Miscellaneous","1259170","BAG, SHOPPING 12X9X15.75 PAPER KRAFT BROWN W/ TWIST HANDLE CARRY-OUT       ","MONOGRAM",200 EA      ,"","DISPOSABLES","DRY NONFOOD"
"48","Miscellaneous","2330413","LINER, 45 GAL 40X46 BLACK 1.5 MIL FLAT PACK LOW DENSITY REPROCESSED CAN    ","MONOGRAM",100 EA      ,"","DISPOSABLES","DRY NONFOOD"
"49","Miscellaneous","870030","CONTAINER, 16 OZ 1 CMPT PLASTIC W/ LID COMBO CLEAR ROUND CARRY-OUT         ","WY INDUSTRIES",5/48 EA     ,"","DISPOSABLES","DRY NONFOOD"
"50","Miscellaneous","1229669","CONTAINER, 16 OZ ROUND 1 CMPT POLYPROPYLENE DELI W/ LID CLEAR HOT/COLD COMB","MONOGRAM",240 EA      ,"","DISPOSABLES","DRY NONFOOD"
"51","Miscellaneous","869917","CONTAINER, 32 OZ 1 CMPT PLASTIC W/ LID COMBO CLEAR ROUND CARRY-OUT         ","WY INDUSTRIES",240 EA      ,"","DISPOSABLES","DRY NONFOOD"
"52","Miscellaneous","6651246","CONTAINER, 8 OZ ROUND 1 CMPT POLYPROPYLENE DELI W/ LID CLEAR HOT/COLD COMBO","MONOGRAM",240 EA      ,"","DISPOSABLES","DRY NONFOOD"
"53","Miscellaneous","4650313","CONTAINER, 8 OZ 1 CMPT PLASTIC W/ LID COMBO ROUND CARRY-OUT                ","WY INDUSTRIES",5/48 EA     ,"","DISPOSABLES","DRY NONFOOD"
"54","Miscellaneous","2961068","CUP, SOUFFLE POLYSTYRENE 2 OZ TRANSLUCENT PORTION PLASTIC                  ","MONOGRAM",12/200 EA   ,"","DISPOSABLES","DRY NONFOOD"
"55","Miscellaneous","2939346","LID, CUP SOUFFLE 1.5-2 OZ FLAT PET PLASTIC CLEAR PLASTIC COVER             ","MONOGRAM",24/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"56","Miscellaneous","8739732","FORK, HEAVYWEIGHT BLACK POLYSTYRENE BULK PLASTIC                           ","MONOGRAM",1000 EA     ,"","DISPOSABLES","DRY NONFOOD"
"57","Miscellaneous","8741530","FORK, MEDIUMWEIGHT BLACK POLYSTYRENE BULK PLASTIC","MONOGRAM",1000 EA,"","DISPOSABLES","DRY NONFOOD"
"58","Miscellaneous","8743130","KNIFE, MEDIUMWEIGHT BLACK POLYSTYRENE BULK PLASTIC","MONOGRAM",1000 EA,"","DISPOSABLES","DRY NONFOOD"
"59","Miscellaneous","1845684","BOWL, PLA PLASTIC 24 OZ CLEAR W/ LID COMBO SALAD                           ","ECO-PRODUCTS",150 EA      ,"","DISPOSABLES","DRY NONFOOD"
"60","Miscellaneous","1162495","LID, CONTAINER 8-32 OZ FLAT POLYPROPYLENE CLEAR DELI PLASTIC COVER","VALU PLUS",10/50 EA,"","DISPOSABLES","DRY NONFOOD"
"61","Miscellaneous","445098","TAPE, THERMAL CASH REGISTER WHITE 3.13X200' PAPER 1 PLY ROLL              ","MONOGRAM",50 RL       ,"","DISPOSABLES","DRY NONFOOD"
"62","Miscellaneous","5287731","NAPKIN, DINNER BLUE 15.5X15.5 ULTRA PLY 1/8 FOLD PAPER FASHNPOINT","FASHNPOINT",8/100 EA,"","DISPOSABLES","DRY NONFOOD"
"63","Miscellaneous","9021941","NAPKIN, DINNER RED 15.5X15.5 ULTRA PLY 1/8 FOLD PAPER FASHNPOINT","FASHNPOINT",8/100 EA,"","DISPOSABLES","DRY NONFOOD"
"64","Miscellaneous","8648073","NAPKIN, DINNER WHITE 17X17 2 PLY 1/8 FOLD PAPER","MONOGRAM",8/125 EA,"","DISPOSABLES","DRY NONFOOD"
"65","Miscellaneous","1462156","GLOVE, EXTRA LARGE POWDER FREE NONMEDICAL NITRILE GLOVES                   ","GOLD MEDAL SPICES and FLAVORINGS",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"66","Miscellaneous","6969729","GLOVE, LATEX LARGE POWDER-FREE NATURAL IMPORTED THAILAND AMBIDEXTROUS      ","MONOGRAM",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"67","Miscellaneous","6969703","GLOVE, LATEX MEDIUM POWDER-FREE NATURAL IMPORTED THAILAND AMBIDEXTROUS     ","MONOGRAM",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"68","Miscellaneous","6969752","GLOVE, LATEX XL POWDER-FREE NATURAL IMPORTED THAILAND AMBIDEXTROUS         ","MONOGRAM",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"69","Miscellaneous","6969505","GLOVE, VINYL LARGE POWDER-FREE NATURAL AMBIDEXTROUS                        ","MONOGRAM",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"70","Miscellaneous","8596355","TOWEL, PAPER 10X13 C FOLD WHITE 1 PLY BAGASSE","MONOGRAM",10/240 EA,"","DISPOSABLES","DRY NONFOOD"
"71","Miscellaneous","3598356","TOWEL, PAPER 11.5X15.5 FOLDED FASHNPOINT WHITE ULTRA PLY GUEST             ","FASHNPOINT",6/100 EA    ,"","DISPOSABLES","DRY NONFOOD"
"72","Miscellaneous","8648164","TOWEL, PAPER 9.5X9 MULTIFOLD BROWN 1 PLY                                   ","MONOGRAM",16/250 EA   ,"","DISPOSABLES","DRY NONFOOD"
"73","Miscellaneous","4836169","FILM, PLASTIC 18X2000' ROLL CUTTER BOX FOOD WRAP                          ","MONOGRAM",1 RL        ,"","DISPOSABLES","DRY NONFOOD"
"74","Miscellaneous","1079572","FOIL, ALUMINUM 18X500' HEAVY-DUTY ROLL CUTTER BOX 100% RECYCLED WRAP      ","MONOGRAM",1 RL        ,"","DISPOSABLES","DRY NONFOOD"
"75","Miscellaneous","8801614","WRAP, MEAT 4.75X5 DRY WAX PAPER FLAT PACK F/ PATTY","BROWN PAPER GOODS",24/1000 EA,"","DISPOSABLES","DRY NONFOOD"
"76","Miscellaneous","9328311","WRAP, 12X10.75 FOIL INTERFOLD POP UP SHEET ALUMINUM EMBOSSED               ","MONOGRAM",12/200 EA   ,"","DISPOSABLES","DRY NONFOOD"
"77","Miscellaneous","778662","WRAP, 12X10.75 WAX PAPER WHITE INTERFOLD                                   ","MONOGRAM",12/500 EA   ,"","DISPOSABLES","DRY NONFOOD"
"78","Miscellaneous","1162499","CONTAINER, 8 OZ ROUND 1 CMPT POLYPROPYLENE DELI CLEAR CARRY-OUT PLASTIC    ","VALU PLUS",10/50 EA    ,"","DISPOSABLES","DRY NONFOOD"
"79","Newly Purchased","760884","SPICE, GARLIC POWDER PLASTIC JUG SHELF STABLE SEASONING                    ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"80","Newly Purchased","823013","EGG, SHELL LARGE GRADE AA WHITE LOOSE PACK FRESH EXP                       ","GLENVIEW FARMS",15 DZ       ,"","DAIRY","REF 33 - 40 RAW"
"81","Newly Purchased","2081958","SAUCE, HOT PLASTIC JUG SHELF STABLE ORIGINAL                               ","CHOLULA",4/64 OZ     ,"","GROCERY, DRY","DRY FOOD"
"82","Newly Purchased","2264516","CUCUMBER, LARGE ENGLISH SEEDLESS HOT HOUSE BULK FRESH REF                  ","PACKER",12 EA       ,"","PRODUCE, FRESH","REF 41 - 50"
"83","Newly Purchased","3382389","CHEESE, PREMIUM MOZZARELLA PART-SKIM PROVOLONE BLEND SHREDDED FEATHER 50/50","ROSELI",4/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"84","Newly Purchased","3577996","WATER, MINERAL GLASS BOTTLE","TOPO CHICO",12/25.4 OZ,"","BEVERAGE","DRY FOOD"
"85","Newly Purchased","3587482","CHEESE, PARMESAN GRATED BAG REF IMPORTED                                   ","ROSELI",4/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"86","Newly Purchased","4326401","BASIL, FRESH HERB                                                          ","CROSS VALLEY FARMS",1 LB        ,"","PRODUCE, FRESH","REF 51 - 70"
"87","Newly Purchased","6000301","SEASONING, SEAFOOD SHELF STABLE SPICE                                      ","OLD BAY",16 OZ       ,"","GROCERY, DRY","DRY FOOD"
"88","Newly Purchased","6494538","SPICE, ONION POWDER PLASTIC JUG SHELF STABLE SEASONING                     ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"89","Newly Purchased","6497260","HAM, COOKED RECTANGLE 4X6 HWP 39% REF 1-DIAMOND PORK","PATUXENT FARMS",2/13 LB,"","PORK","REF 33 - 40 NOT RAW"
"90","Newly Purchased","7141673","CHEESE, MOZZARELLA LOG SLICED WHOLE MILK DRY PACK 1 OZ RBST FREE REF FRESH ","ROSELI",6/1 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"91","Newly Purchased","7489339","GARLIC, WHITE WHOLE CLOVE PEELED FRESH REF                                 ","CROSS VALLEY FARMS",4/5 LB      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"92","Newly Purchased","7649753","ONION, RED JUMBO BAG FRESH REF                                             ","CROSS VALLEY FARMS",5 LB        ,"","PRODUCE, FRESH","REF 51 - 70"
"93","Newly Purchased","8387194","WATER, MINERAL GLASS BOTTLE                                                ","TOPO CHICO",24/12 OZ    ,"","BEVERAGE","DRY FOOD"
"94","Newly Purchased","9229877","PASTA, FUSILLI ENRICHED SHELF STABLE IMPORTED ITALY","DE CECCO",12/16 OZ,"","GROCERY, DRY","DRY FOOD"
"95","Newly Purchased","9332107","PARSLEY, ITALIAN FLAT LEAF FRESH HERB                                      ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"96","Newly Purchased","9697558","CHEESE, MOZZARELLA LOG SLICED WHOLE MILK DRY PACK 1 LB RBST FREE REF FRESH ","GALBANI",6/1 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
