Line Number,Group Name,Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,USF Class Description,Storage Description
"19","Produce","6773394","JUICE, LEMON MEYER BLEND NOT-FROM-CONCENTRATE PLASTIC JUG REF              ","RYKOFF SEXTON",12/32 OZ    ,"","BEVERAGE","REF 33 - 40 NOT RAW"
"20","Produce","6898142","JUICE, LEMON NOT-FROM-CONCENTRATE PLASTIC BOTTLE REF                       ","NATALIE'S",6/32 OZ     ,"","BEVERAGE","REF 33 - 40 NOT RAW"
"21","Produce","1331362","MINT, FRESH HERB CELLO PACK                                                ","CROSS VALLEY FARMS",1 LB        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"22","Produce","3332194","MINT, FRESH HERB                                                           ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"23","Produce","7649753","ONION, RED JUMBO BAG FRESH REF                                             ","CROSS VALLEY FARMS",5 LB        ,"","PRODUCE, FRESH","REF 51 - 70"
"24","Produce","4326690","ONION, RED JUMBO FRESH REF BAG                                             ","CROSS VALLEY FARMS",25 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"25","Produce","4821458","ONION, YELLOW JUMBO BULK FRESH REF                                         ","CROSS VALLEY FARMS",5 LB        ,"","PRODUCE, FRESH","REF 51 - 70"
"26","Produce","3011822","ONION, YELLOW JUMBO FRESH REF BOX                                          ","CROSS VALLEY FARMS",10 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"27","Produce","8011819","ONION, YELLOW MEDIUM FRESH REF                                             ","PACKER",10 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"28","Produce","5460142","ORANGE, CHOICE FRESH REF                                                   ","PACKER",24 EA       ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"29","Produce","9332107","PARSLEY, ITALIAN FLAT LEAF FRESH HERB                                      ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"30","Produce","7326432","PARSLEY, WASHED and DESTEMMED FRESH HERB BAG                                 ","CROSS VALLEY FARMS",4/1 LB      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"31","Produce","1772698","PEPPER, BANANA HOT CRINKLE-CUT 5/16 IN BRINE SHELF STABLE PLASTIC JAR     ","ROSELI",4/1 GA      ,"","GROCERY, DRY","DRY FOOD"
"32","Produce","1807825","PEPPER, BANANA MILD RING CRINKLE-CUT 5/16 IN BRINE SHELF STABLE PLASTIC JA","ROSELI",4/1 GA      ,"","GROCERY, DRY","DRY FOOD"
"33","Produce","9457318","PEPPER, BANANA MILD SHELF STABLE                                           ","PACKER",4/1 GA      ,"","GROCERY, DRY","DRY FOOD"
"34","Produce","2338542","PICKLE, DILL KOSHER WHOLE 55-70 COUNT 3.75-6.5 PAIL DELI STYLE REF        ","MONARCH",5 GA        ,"","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"35","Produce","2499582","PICKLE, DILL KOSHER WHOLE 55-70 COUNT 4.5-6.5 REF PAIL","MONARCH",5 GA,"","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"36","Produce","7866116","PICKLE, DILL KOSHER WHOLE 75-90 COUNT 4.5-6.5 PAIL REF","MONARCH",5 GA,"","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"37","Produce","3770097","PICKLE, BREAD and BUTTER CRINKLE-CUT CHIP 400-550 COUNT 5/16 REF PAIL","MONARCH",2 GA,"","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"38","Produce","3171094","PICKLE, DILL CRINKLE-CUT CHIP 2100-2500 COUNT 3/16 PAIL SHELF STABLE","MONARCH",5 GA,"","GROCERY, DRY","DRY FOOD"
"39","Produce","1876730","PICKLE, DILL CRINKLE-CUT CHIP 2700-3400 COUNT 1/8 SHELF STABLE PAIL","MONARCH",5 GA,"","GROCERY, DRY","DRY FOOD"
"40","Produce","1053769","PICKLE, DILL KOSHER CRINKLE-CUT CHIP 265 COUNT 5/16 REF PLASTIC JAR       ","METRO DELI",2/1 GA      ,"","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"41","Produce","1053770","PICKLE, DILL KOSHER HOT CRINKLE-CUT CHIP 210 COUNT 5/16 REF PLASTIC JAR   ","METRO DELI",2/1 GA      ,"","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"42","Produce","5013586","RADISH, FRESH REF                                                          ","PACKER",14/1 LB     ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"43","Produce","1264180","RADISH, WATERMELON TRIMMED FRESH REF                                       ","CROSS VALLEY FARMS",5 LB        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"44","Produce","7333024","TOMATO, ROUND 5X6 #1 GRADE FRESH REF 1 LAYER BOX                           ","CROSS VALLEY FARMS",10 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"45","Produce","4332938","TOMATO, ROUND 4X5 #1 GRADE FRESH REF 2 LAYER BOX                           ","CROSS VALLEY FARMS",20 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"46","Produce","2331353","TOMATO, ROUND 5X6 #1 GRADE FRESH REF BULK                                  ","CROSS VALLEY FARMS",25 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"47","Produce","1332873","THYME, FRESH HERB                                                          ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"48","Produce","8326324","THYME, FRESH HERB                                                          ","CROSS VALLEY FARMS",1 LB        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"49","Produce","4331971","BASIL, FRESH HERB                                                          ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 51 - 70"
"50","Produce","4326401","BASIL, FRESH HERB                                                          ","CROSS VALLEY FARMS",1 LB        ,"","PRODUCE, FRESH","REF 51 - 70"
"51","Meat","823005","EGG, SHELL EXTRA-LARGE GRADE AA WHITE LOOSE PACK FRESH                     ","GLENVIEW FARMS",15 DZ       ,"","DAIRY","REF 33 - 40 RAW"
"52","Meat","823013","EGG, SHELL LARGE GRADE AA WHITE LOOSE PACK FRESH EXP                       ","GLENVIEW FARMS",15 DZ       ,"","DAIRY","REF 33 - 40 RAW"
"53","Meat","823021","EGG, SHELL MEDIUM GRADE AA WHITE LOOSE PACK FRESH                          ","GLENVIEW FARMS",15 DZ       ,"","DAIRY","REF 33 - 40 RAW"
"54","Meat","923250","BEEF, GROUND 81/19 FINE RAW REF CHUB                                       ","CATTLEMAN'S SELECTION",4/5 LBA     ,"","BEEF","REF 28 - 32 RAW"
"55","Meat","9360736","BEEF, GROUND 80/20 FINE RAW REF VACUUM-PACK","CATTLEMAN'S SELECTION",10 LB,"","BEEF","REF 28 - 32 RAW"
"56","Meat","5510359","BEEF, GROUND CHUCK 81/19 CHOICE FINE RAW FRESH-TO-FROZEN CHUB","STERLING SILVER PREMIUM MEATS",6/10 LBA,"","BEEF","FROZEN  0"
"57","Meat","3718097","PORK, GROUND 80/20 COARSE RAW 496 NATURAL FROZEN VACUUM-PACK               ","PATUXENT FARMS",4/2.5 LB    ,"","PORK","FROZEN  0"
"58","Meat","2377315","TUNA, LIGHT SKIPJACK FLAKE IN WATER POUCH SHELF STABLE IMPORTED            ","MONARCH",6/43 OZ     ,"","GROCERY, DRY","DRY FOOD"
"59","Meat","7196058","HAM, CAPICOLA HOT STICK DOMESTIC COOKED REF VACUUM-PACK                    ","CITTERIO",2/6 LBA     ,"","PORK","REF 33 - 40 NOT RAW"
"60","Meat","9781253","HAM, BONELESS D-SHAPED FIRE SMOKED REF PORK                                ","METRO DELI",2/5 LBA     ,"","PORK","REF 33 - 40 NOT RAW"
"61","Meat","5888482","HAM, BONELESS D-SHAPED NATURAL-JUICE HARDWOOD SMOKED CURED COOKED 3-DIAMOND","PATUXENT FARMS",2/9-10 LBA  ,"","PORK","REF 33 - 40 NOT RAW"
"62","Meat","3938214","HAM, BONELESS D-SHAPED APPLEWOOD SMOKED NATURAL REF DELI-FACED PORK        ","METRO DELI",2/7 LBA     ,"","PORK","REF 33 - 40 NOT RAW"
"63","Meat","5888441","HAM, BONELESS PIT STYLE WATER-ADDED HARDWOOD SMOKED COOKED REF 2-DIAMOND VA","PATUXENT FARMS",2/12 LBA    ,"","PORK","REF 33 - 40 NOT RAW"
"64","Meat","5888342","HAM, BONELESS PIT WATER-ADDED HARDWOOD SMOKED COOKED REF VACUUM-PACK 2-DIAM","PATUXENT FARMS",2/16 LBA    ,"","PORK","REF 33 - 40 NOT RAW"
"65","Meat","4339677","BACON, PORK 12-14 COUNT SLAB HARDWOOD SMOKED RAW REF                       ","HATFIELD",15 LB       ,"","PORK","REF 28 - 32 RAW"
"66","Meat","3523818","BACON, PORK BELLY 7-9 COUNT SLICED SLAB HICKORY SMOKED HONEY CURED RAW REF ","HORMEL",15 LB       ,"","PORK","REF 28 - 32 RAW"
"67","Meat","1281567","BACON, PORK UNSLICED SLAB APPLEWOOD SMOKED RAW REF VACUUM-PACK             ","NUESKE",12-14 LBA   ,"","PORK","REF 28 - 32 RAW"
"68","Meat","5450101","BACON, PORK 16-18 COUNT SLAB HARDWOOD SMOKED RAW REF                       ","KUNZLER",10 LB       ,"","PORK","REF 28 - 32 RAW"
"69","Meat","2565976","TURKEY, BREAST WHOLE NATURAL SHAPE SKINLESS APPLEWOOD SMOKED ALL NATURAL RE","METRO DELI",2/6-8 LBA   ,"","POULTRY","REF 33 - 40 NOT RAW"
"70","Meat","6968994","TURKEY, BREAST WHOLE UNSLICED PAN SKINLESS ALL NATURAL COOKED REF          ","METRO DELI",2/8 LBA     ,"","POULTRY","REF 33 - 40 NOT RAW"
"71","Meat","7567019","TURKEY, BREAST WHOLE UNSLICED DOME SKIN-ON COOKED OIL BROWNED REF BAG 3-DIA","PATUXENT FARMS",2/8-10 LBA  ,"","POULTRY","REF 33 - 40 NOT RAW"
"72","Meat","1569425","TURKEY, BREAST WHOLE UNSLICED PAN SKINLESS ALL NATURAL COOKED OVEN ROASTED ","METRO DELI",2/8 LBA     ,"","POULTRY","REF 33 - 40 NOT RAW"
"73","Meat","6879555","TURKEY, BREAST WHOLE UNSLICED PAN SKINLESS MESQUITE SMOKED CURED COOKED OVE","PATUXENT FARMS",2/8 LBA     ,"","POULTRY","REF 33 - 40 NOT RAW"
"74","Meat","1996339","SALAMI, GENOA PORK BEEF STICK 6.75 LB UNCURED NATURAL COOKED REF VACUUM-PAC","METRO DELI",2/6.75 LBA  ,"","PROCESSED MEAT","REF 33 - 40 NOT RAW"
"75","Meat","2021657","SALAMI, GENOA BEEF PORK STICK 5 LB COOKED REF                              ","MAGNIFICO",2/5 LBA     ,"","PROCESSED MEAT","REF 33 - 40 NOT RAW"
"76","Meat","5219142","SALAMI, GENOA BEEF PORK STICK ARTIFICIAL CASING CURED COOKED REF           ","CITTERIO",3/6.5 LBA   ,"","PROCESSED MEAT","REF 33 - 40 NOT RAW"
"77","Meat","2514396","HAM, PROSCIUTTO SLICED DRY CURED COOKED REF PORK                           ","CITTERIO",6/1 LB      ,"","PORK","REF 33 - 40 NOT RAW"
"78","Meat","3701604","HAM, PROSCIUTTO SLICED DRY CURED COOKED DOMESTIC REF GAS FLUSHED PORK","MARGHERITA ARMOUR",12/16 OZ,"","PORK","REF 33 - 40 NOT RAW"
"79","Meat","7757217","HAM, PROSCIUTTO SLICED DRY CURED REF PORK                                  ","COLUMBUS",12/3 OZ     ,"","PORK","REF 33 - 40 NOT RAW"
"80","Meat","6874184","PEPPERONI, PORK BEEF STICK 2.75 DIAMETER COOKED FRESH-TO-FROZEN BAG       ","METRO DELI",2/4.2 LBA   ,"","PROCESSED MEAT","FROZEN  0"
"81","Meat","2669117","ROAST BEEF, BEEF TOP INSIDE ROUND CAP-OFF DELI-FACED CHOICE ANGUS ALL NATUR","METRO DELI",2/6-9 LBA   ,"","BEEF","REF 33 - 40 NOT RAW"
"82","Meat","1007005","ROAST BEEF, TOP INSIDE ROUND CAP-OFF DELI-FACED SELECT COOKED MEDIUM RARE S","CATTLEMAN'S SELECTION",2/5-9 LBA   ,"","BEEF","REF 33 - 40 NOT RAW"
"83","Meat","8270167","ROAST BEEF, BEEF DELI-FACED SLICED .5 OZ COOKED REF                        ","HORMEL",6/2 LB      ,"","BEEF","REF 33 - 40 NOT RAW"
"84","Meat","2154276","ROAST BEEF, TOP INSIDE ROUND CAP-OFF DELI-FACED COOKED MEDIUM REF          ","HORMEL",2/8 LBA     ,"","BEEF","REF 33 - 40 NOT RAW"
"85","Meat","9414640","ROAST BEEF, TOP INSIDE ROUND CAP-OFF SLICED COOKED SEASONED REF            ","OLD NEIGHBORHOOD",12/1 LB     ,"","BEEF","REF 33 - 40 NOT RAW"
"86","Meat","6275648","ROAST BEEF, TOP INSIDE ROUND DELI-FACED COOKED MEDIUM SOLUTION ADDED 12% RE","HORMEL",2/7.09 LBA  ,"","BEEF","REF 33 - 40 NOT RAW"
"87","Dairy","877506","BUTTER, SALTED SOLID AA GRADE PAPER WRAPPED REF                            ","GLENVIEW FARMS",36/1 LB     ,"","DAIRY","REF 33 - 40 DAIRY"
"88","Dairy","899807","BUTTER, UNSALTED SOLID AA GRADE PAPER WRAPPED REF                          ","GLENVIEW FARMS",36/1 LB     ,"","DAIRY","REF 33 - 40 DAIRY"
"89","Dairy","8434056","CHEESE, CHEDDAR MILD HICKORY SMOKED LOAF CVP REF                           ","METRO DELI",2/5 LBA     ,"","CHEESE","REF 33 - 40 DAIRY"
"90","Dairy","2177707","CHEESE, CHEDDAR MEDIUM LOAF RBST FREE YELLOW REF                           ","TILLAMOOK",2/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"91","Dairy","5880836","CHEESE, CHEDDAR MILD PRINT WRAPPED YELLOW REF YELLOW","GLENVIEW FARMS",10 LB,"","CHEESE","REF 33 - 40 DAIRY"
"92","Dairy","7340979","CREAM, WHIPPING HEAVY 36% BUTTERFAT UHT DAIRY CARTON REF                   ","GLENVIEW FARMS",12/1 QT     ,"","DAIRY","REF 33 - 40 DAIRY"
"93","Dairy","8340978","CREAM, WHIPPING HEAVY 40% BUTTERFAT UHT DAIRY CARTON GABLE TOP REF         ","GLENVIEW FARMS",12/1 QT     ,"","DAIRY","REF 33 - 40 DAIRY"
"94","Dairy","864959","CHEESE, MOZZARELLA WHOLE MILK SLICED 1 OZ VACUUM-PACK REF LOG              ","BELGIOIOSO",8/1 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"95","Dairy","7141673","CHEESE, MOZZARELLA LOG SLICED WHOLE MILK DRY PACK 1 OZ RBST FREE REF FRESH ","ROSELI",6/1 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"96","Dairy","5619714","MILK, WHOLE JUG REF","UNITED DAIRY",4/1 GA,"","DAIRY","REF 33 - 40 DAIRY"
"97","Dairy","3587482","CHEESE, PARMESAN GRATED BAG REF IMPORTED                                   ","ROSELI",4/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"98","Dairy","3587797","CHEESE, PARMESAN ROMANO BLEND GRATED 50/50 BAG REF                         ","ROSELI",2/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"99","Dairy","8869847","CHEESE, PARMESAN GRATED BAG REF                                            ","MILANO GRATED CHEESE",2/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"100","Dairy","1056945","CHEESE, PARMESAN GRATED BAG REF                                            ","GREAT LAKES CHEESE",2/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"101","Dairy","2739175","SOUR CREAM, CULTURED ALL NATURAL RBST FREE TUB REF                         ","GLENVIEW FARMS",4/5 LB      ,"","DAIRY","REF 33 - 40 DAIRY"
"102","Dairy","7635261","SOUR CREAM, CULTURED TUB REF                                               ","GLENVIEW FARMS",4/5 LB      ,"","DAIRY","REF 33 - 40 DAIRY"
"103","Dairy","7635170","SOUR CREAM, CULTURED TUB REF                                               ","GLENVIEW FARMS",2/5 LB      ,"","DAIRY","REF 33 - 40 DAIRY"
"104","Dairy","9419516","CHEESE, PROVOLONE SLICED .75 OZ TWIN PACK REF                              ","ROSELI",6/1.5 LB    ,"","CHEESE","REF 33 - 40 DAIRY"
"105","Dairy","998294","CHEESE, RICOTTA IMPASTATA WHOLE MILK TUB REF DEL PASTAIO                   ","GRANDE CHEESE COMPANY",2/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"106","Dairy","386664","CHEESE, RICOTTA TENERA WHOLE MILK DOMESTIC PLASTIC TUB REF FINE            ","GRANDE CHEESE COMPANY",6/3 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"107","Dairy","3783867","CHEESE, RICOTTA WHOLE MILK DOMESTIC CUP REF WHEY                           ","GALBANI",6/3 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"108","Dairy","6382386","CHEESE, PREMIUM MOZZARELLA LOW-MOISTURE-WHOLE-MILK SHREDDED FEATHER BAG REF","ROSELI",4/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"109","Dry Goods","760397","SPICE, OREGANO LEAF DRIED PLASTIC SHAKER SHELF STABLE SEASONING            ","MONARCH",5 OZ        ,"","GROCERY, DRY","DRY FOOD"
"110","Dry Goods","760637","SPICE, OREGANO GROUND PLASTIC SHAKER SHELF STABLE SEASONING                ","MONARCH",11 OZ       ,"","GROCERY, DRY","DRY FOOD"
"111","Dry Goods","760850","SPICE, OREGANO LEAF DRIED PLASTIC JUG SHELF STABLE SEASONING               ","MONARCH",24 OZ       ,"","GROCERY, DRY","DRY FOOD"
"112","Dry Goods","761072","SPICE, PEPPER RED CRUSHED PLASTIC JUG SHELF STABLE SEASONING               ","MONARCH",3.75 LB     ,"","GROCERY, DRY","DRY FOOD"
"113","Dry Goods","760462","SPICE, PEPPER RED CRUSHED PLASTIC SHAKER SHELF STABLE SEASONING            ","MONARCH",12 OZ       ,"","GROCERY, DRY","DRY FOOD"
"114","Dry Goods","4337457","SPICE, PEPPER RED CRUSHED SHELF STABLE SEASONING                           ","SPICE CLASSIC",12 OZ       ,"","GROCERY, DRY","DRY FOOD"
"115","Dry Goods","9519463","VINEGAR, BALSAMIC 6% ACIDITY SHELF STABLE PLASTIC JUG                      ","ROSELI",2/5 LT      ,"","GROCERY, DRY","DRY FOOD"
"116","Dry Goods","760835","SPICE, PEPPER BLACK WHOLE PLASTIC JUG                                      ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"117","Dry Goods","760439","SPICE, PEPPER BLACK WHOLE PLASTIC SHAKER                                   ","MONARCH",18 OZ       ,"","GROCERY, DRY","DRY FOOD"
"118","Dry Goods","5385844","SHELL, CANNOLI CHOCOLATE LARGE TRAY PACK SHELF STABLE PASTRY","VACCARO'S",8/6 EA,"","GROCERY, DRY","DRY FOOD"
"119","Dry Goods","4385845","SHELL, CANNOLI CHOCOLATE MINI TRAY PACK SHELF STABLE PASTRY","VACCARO'S",8/6 EA,"","GROCERY, DRY","DRY FOOD"
"120","Dry Goods","6292486","SHELL, CANNOLI LARGE WRAPPED SHELF STABLE PASTRY","VACCARO'S",48 EA,"","GROCERY, DRY","DRY FOOD"
"121","Dry Goods","6293658","SHELL, CANNOLI MINI WRAPPED SHELF STABLE PASTRY","VACCARO'S",48/10 GR,"","GROCERY, DRY","DRY FOOD"
"122","Dry Goods","9189275","MAYONNAISE, HEAVY-DUTY SOYBEAN OIL PLASTIC JUG SHELF STABLE                ","DUKES",4/1 GA      ,"","GROCERY, DRY","DRY FOOD"
"123","Dry Goods","1333970","OIL, CANOLA OLIVE EXTRA VIRGIN 90/10 BLEND SALAD and FRYING PLASTIC JUG      ","ROSELI",4/1 GA      ,"","OILS and SHORTENING","DRY OILS"
"124","Dry Goods","5328059","OIL, SOYBEAN OLIVE EXTRA VIRGIN 90/10 BLEND SALAD and FRYING PLASTIC JUG","ROSELI",6/1 GA,"","OILS and SHORTENING","DRY OILS"
"125","Dry Goods","4631102","OIL, OLIVE EXTRA VIRGIN IMPORTED SALAD PLASTIC BOTTLE                      ","OLIVARI CHEF SELECTION",4/3 LT      ,"","OILS and SHORTENING","DRY OILS"
"126","Dry Goods","2081958","SAUCE, HOT PLASTIC JUG SHELF STABLE ORIGINAL                               ","CHOLULA",4/64 OZ     ,"","GROCERY, DRY","DRY FOOD"
"127","Dry Goods","1285548","SAUCE, HOT RED GLASS BOTTLE SHELF STABLE ORIGINAL                          ","CHOLULA",24/5 OZ     ,"","GROCERY, DRY","DRY FOOD"
"128","Dry Goods","1627215","SUGAR, POWDERED CONFECTIONER 10X CANE                                      ","MONARCH",12/2 LB     ,"","GROCERY, DRY","DRY FOOD"
"129","Dry Goods","7028418","SUGAR, POWDERED CONFECTIONER 10X CANE                                      ","DOMINO",12/2 LB     ,"","GROCERY, DRY","DRY FOOD"
"130","Dry Goods","760140","SPICE, CHIVE CHOPPED PLASTIC SHAKER SHELF STABLE SEASONING                 ","MONARCH",1.12 OZ     ,"","GROCERY, DRY","DRY FOOD"
"131","Dry Goods","3737152","HONEY, AMBER LIGHT PLASTIC JAR SHELF STABLE                                ","HARVEST VALUE",6/5 LB      ,"","GROCERY, DRY","DRY FOOD"
"132","Dry Goods","3737327","HONEY, AMBER LIGHT PLASTIC JUG SHELF STABLE GRADE A                        ","MONARCH",6/3 LB      ,"","GROCERY, DRY","DRY FOOD"
"133","Dry Goods","3737640","HONEY, AMBER PLASTIC JUG SHELF STABLE GRADE A                              ","MONARCH",6/5 LB      ,"","GROCERY, DRY","DRY FOOD"
"134","Dry Goods","4537593","MUSTARD, DIJON EXTRA-STRONG CAN SHELF STABLE","RYKOFF SEXTON",6/9 LB,"","GROCERY, DRY","DRY FOOD"
"135","Dry Goods","7050115","MUSTARD, DIJON PLASTIC JAR SHELF STABLE CLASSIC                            ","GREY POUPON",6/48 OZ     ,"","GROCERY, DRY","DRY FOOD"
"136","Dry Goods","7330202","MUSTARD, DIJON WHOLE GRAIN CAN SHELF STABLE","RYKOFF SEXTON",6/8.6 LB,"","GROCERY, DRY","DRY FOOD"
"137","Dry Goods","5406954","SEASONING, SEAFOOD SHELF STABLE SPICE                                      ","OLD BAY",24 OZ       ,"","GROCERY, DRY","DRY FOOD"
"138","Dry Goods","5043120","SEASONING, SEAFOOD SHELF STABLE SPICE                                      ","OLD BAY",7.5 LB      ,"","GROCERY, DRY","DRY FOOD"
"139","Dry Goods","6494538","SPICE, ONION POWDER PLASTIC JUG SHELF STABLE SEASONING                     ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"140","Dry Goods","4353280","SPICE, ONION POWDER PLASTIC SHAKER SHELF STABLE SEASONING                  ","MONARCH",20 OZ       ,"","GROCERY, DRY","DRY FOOD"
"141","Dry Goods","6778633","SPICE, ONION POWDER PLASTIC BOTTLE SHELF STABLE SEASONING                  ","UNISTEL",6/20 OZ     ,"","GROCERY, DRY","DRY FOOD"
"142","Dry Goods","760884","SPICE, GARLIC POWDER PLASTIC JUG SHELF STABLE SEASONING                    ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"143","Dry Goods","2501161","SPICE, GARLIC POWDER PLASTIC SHAKER SHELF STABLE SEASONING                 ","MONARCH",21 OZ       ,"","GROCERY, DRY","DRY FOOD"
"144","Dry Goods","2064982","CRUMB, BREAD PANKO PLAIN COARSE BAG                                        ","PACIFIC JADE",25 LB       ,"","GROCERY, DRY","DRY FOOD"
"145","Dry Goods","9332842","CRUMB, BREAD PANKO PLAIN EXTRA COARSE BAG                                  ","PACIFIC JADE",25 LB       ,"","GROCERY, DRY","DRY FOOD"
"146","Dry Goods","4999470","SALT, KOSHER GROUND COARSE BOX                                             ","MONARCH",12/3 LB     ,"","GROCERY, DRY","DRY FOOD"
"147","Dry Goods","773473","SALT, KOSHER NOT IODIZED GROUND FINE BOX SHELF STABLE","MONARCH",12/3 LB,"","GROCERY, DRY","DRY FOOD"
"148","Dry Goods","424722","SALT, KOSHER NOT IODIZED CRYSTAL COARSE BOX SHELF STABLE                   ","DIAMOND CRYSTAL",9/3 LB      ,"","GROCERY, DRY","DRY FOOD"
