Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,USF Class Description,Storage Description
"2902906","TUNA, LIGHT SKIPJACK CHUNK IN WATER CAN SHELF STABLE IMPORTED              ","HARVEST VALUE",6/66.5 OZ   ,"","GROCERY, DRY","DRY FOOD"
"8658343","BAG, SHOPPING 10X6.75X12 PAPER KRAFT BROWN W/ HANDLE CARRY-OUT             ","MONOGRAM",250 EA      ,"","DISPOSABLES","DRY NONFOOD"
"8340978","CREAM, WHIPPING HEAVY 40% BUTTERFAT UHT DAIRY CARTON GABLE TOP REF         ","GLENVIEW FARMS",12/1 QT     ,"","DAIRY","REF 33 - 40 DAIRY"
"9269994","HAM, COOKED HWP 35% REF PORK                                               ","HORMEL",2/13 LB     ,"","PORK","REF 33 - 40 NOT RAW"
"778662","WRAP, 12X10.75 WAX PAPER WHITE INTERFOLD                                   ","MONOGRAM",12/500 EA   ,"","DISPOSABLES","DRY NONFOOD"
"1845684","BOWL, PLA PLASTIC 24 OZ CLEAR W/ LID COMBO SALAD                           ","ECO-PRODUCTS",150 EA      ,"","DISPOSABLES","DRY NONFOOD"
"5013586","RADISH, FRESH REF                                                          ","PACKER",14/1 LB     ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"8023210","TOMATO, PASTE 26% LIGHT SHELF STABLE CANNED                                ","FULL RED",6/#10 CN    ,"","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"8648164","TOWEL, PAPER 9.5X9 MULTIFOLD BROWN 1 PLY                                   ","MONOGRAM",16/250 EA   ,"","DISPOSABLES","DRY NONFOOD"
"6969752","GLOVE, LATEX XL POWDER-FREE NATURAL IMPORTED THAILAND AMBIDEXTROUS         ","MONOGRAM",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"8326696","ONION, YELLOW JUMBO 3+ FRESH REF BAG                                      ","CROSS VALLEY FARMS",50 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"294827","VINEGAR, BALSAMIC IMPORTED ITALY","HARVEST VALUE",2/5 LT,"","GROCERY, DRY","DRY FOOD"
"1259170","BAG, SHOPPING 12X9X15.75 PAPER KRAFT BROWN W/ TWIST HANDLE CARRY-OUT       ","MONOGRAM",200 EA      ,"","DISPOSABLES","DRY NONFOOD"
"3852225","FLOUR, WHITE BREAD UNBLEACHED SPECIAL SPRING","KING ARTHUR FLOUR",50 LB,"","GROCERY, DRY","DRY FOOD"
"4725396","CELERY, STALK FRESH REF BOX                                                ","CROSS VALLEY FARMS",6 EA        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"760140","SPICE, CHIVE CHOPPED PLASTIC SHAKER SHELF STABLE SEASONING                 ","MONARCH",1.12 OZ     ,"","GROCERY, DRY","DRY FOOD"
"5287731","NAPKIN, DINNER BLUE 15.5X15.5 ULTRA PLY 1/8 FOLD PAPER FASHNPOINT","FASHNPOINT",8/100 EA,"","DISPOSABLES","DRY NONFOOD"
"827428","EGG, HARD COOKED PEELED WHOLE REF DRY PILLOW PACK                          ","GLENVIEW FARMS",12/1 DZ     ,"","DAIRY","REF 33 - 40 NOT RAW"
"6328181","HORSERADISH, PREPARED REF                                                  ","MONARCH",4/1 GA      ,"","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"1079572","FOIL, ALUMINUM 18X500' HEAVY-DUTY ROLL CUTTER BOX 100% RECYCLED WRAP      ","MONOGRAM",1 RL        ,"","DISPOSABLES","DRY NONFOOD"
"5488748","WATER, PURIFIED PLASTIC BOTTLE TWIST CAP SHELF STABLE                      ","THIRSTER",24/16.9 OZ  ,"","BEVERAGE","DRY FOOD"
"998294","CHEESE, RICOTTA IMPASTATA WHOLE MILK TUB REF DEL PASTAIO                   ","GRANDE CHEESE COMPANY",2/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"869917","CONTAINER, 32 OZ 1 CMPT PLASTIC W/ LID COMBO CLEAR ROUND CARRY-OUT         ","WY INDUSTRIES",240 EA      ,"","DISPOSABLES","DRY NONFOOD"
"1162499","CONTAINER, 8 OZ ROUND 1 CMPT POLYPROPYLENE DELI CLEAR CARRY-OUT PLASTIC    ","VALU PLUS",10/50 EA    ,"","DISPOSABLES","DRY NONFOOD"
"1162495","LID, CONTAINER 8-32 OZ FLAT POLYPROPYLENE CLEAR DELI PLASTIC COVER","VALU PLUS",10/50 EA,"","DISPOSABLES","DRY NONFOOD"
"1332873","THYME, FRESH HERB                                                          ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"8596355","TOWEL, PAPER 10X13 C FOLD WHITE 1 PLY BAGASSE","MONOGRAM",10/240 EA,"","DISPOSABLES","DRY NONFOOD"
"4650313","CONTAINER, 8 OZ 1 CMPT PLASTIC W/ LID COMBO ROUND CARRY-OUT                ","WY INDUSTRIES",5/48 EA     ,"","DISPOSABLES","DRY NONFOOD"
"823021","EGG, SHELL MEDIUM GRADE AA WHITE LOOSE PACK FRESH                          ","GLENVIEW FARMS",15 DZ       ,"","DAIRY","REF 33 - 40 RAW"
"6382386","CHEESE, PREMIUM MOZZARELLA LOW-MOISTURE-WHOLE-MILK SHREDDED FEATHER BAG REF","ROSELI",4/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"760850","SPICE, OREGANO LEAF DRIED PLASTIC JUG SHELF STABLE SEASONING               ","MONARCH",24 OZ       ,"","GROCERY, DRY","DRY FOOD"
"760835","SPICE, PEPPER BLACK WHOLE PLASTIC JUG                                      ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"445098","TAPE, THERMAL CASH REGISTER WHITE 3.13X200' PAPER 1 PLY ROLL              ","MONOGRAM",50 RL       ,"","DISPOSABLES","DRY NONFOOD"
"870030","CONTAINER, 16 OZ 1 CMPT PLASTIC W/ LID COMBO CLEAR ROUND CARRY-OUT         ","WY INDUSTRIES",5/48 EA     ,"","DISPOSABLES","DRY NONFOOD"
"2064982","CRUMB, BREAD PANKO PLAIN COARSE BAG                                        ","PACIFIC JADE",25 LB       ,"","GROCERY, DRY","DRY FOOD"
"7635170","SOUR CREAM, CULTURED TUB REF                                               ","GLENVIEW FARMS",2/5 LB      ,"","DAIRY","REF 33 - 40 DAIRY"
"9021941","NAPKIN, DINNER RED 15.5X15.5 ULTRA PLY 1/8 FOLD PAPER FASHNPOINT","FASHNPOINT",8/100 EA,"","DISPOSABLES","DRY NONFOOD"
"8743130","KNIFE, MEDIUMWEIGHT BLACK POLYSTYRENE BULK PLASTIC","MONOGRAM",1000 EA,"","DISPOSABLES","DRY NONFOOD"
"8741530","FORK, MEDIUMWEIGHT BLACK POLYSTYRENE BULK PLASTIC","MONOGRAM",1000 EA,"","DISPOSABLES","DRY NONFOOD"
"6330641","PEPPER, BELL RED SWEET FIRE ROASTED IN WATER DOMESTIC SHELF STABLE         ","ROSELI",6/#10 CN    ,"","GROCERY, DRY","DRY FOOD"
"1319193","WATER, SPRING GLASS BOTTLE BLUE                                            ","SARATOGA SPRING WATER",24/12 OZ    ,"","BEVERAGE","DRY FOOD"
"7912660","CLEANER, OVEN and GRILL K44 AEROSOL CAN CLEAR ODORLESS                       ","MONOGRAM / CLEAN FORCE",6/20 OZ     ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"2950335","SCRUBBER, S/S 35 GR MEDIUM DUTY 400 SERIES","MONOGRAM",6/12 EA,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"4002275","SUGAR, POWDERED CONFECTIONER 10X CANE                                      ","DOMINO",24/1 LB     ,"","GROCERY, DRY","DRY FOOD"
"899807","BUTTER, UNSALTED SOLID AA GRADE PAPER WRAPPED REF                          ","GLENVIEW FARMS",36/1 LB     ,"","DAIRY","REF 33 - 40 DAIRY"
"7059793","CRUMB, BREAD PANKO PLAIN COARSE BAG                                        ","KIKKOMAN",25 LB       ,"","GROCERY, DRY","DRY FOOD"
"424722","SALT, KOSHER NOT IODIZED CRYSTAL COARSE BOX SHELF STABLE                   ","DIAMOND CRYSTAL",9/3 LB      ,"","GROCERY, DRY","DRY FOOD"
"4326401","BASIL, FRESH HERB                                                          ","CROSS VALLEY FARMS",1 LB        ,"","PRODUCE, FRESH","REF 51 - 70"
"8387194","WATER, MINERAL GLASS BOTTLE                                                ","TOPO CHICO",24/12 OZ    ,"","BEVERAGE","DRY FOOD"
"2939346","LID, CUP SOUFFLE 1.5-2 OZ FLAT PET PLASTIC CLEAR PLASTIC COVER             ","MONOGRAM",24/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"6494538","SPICE, ONION POWDER PLASTIC JUG SHELF STABLE SEASONING                     ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"9229877","PASTA, FUSILLI ENRICHED SHELF STABLE IMPORTED ITALY","DE CECCO",12/16 OZ,"","GROCERY, DRY","DRY FOOD"
"760884","SPICE, GARLIC POWDER PLASTIC JUG SHELF STABLE SEASONING                    ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"8801614","WRAP, MEAT 4.75X5 DRY WAX PAPER FLAT PACK F/ PATTY","BROWN PAPER GOODS",24/1000 EA,"","DISPOSABLES","DRY NONFOOD"
"2961068","CUP, SOUFFLE POLYSTYRENE 2 OZ TRANSLUCENT PORTION PLASTIC                  ","MONOGRAM",12/200 EA   ,"","DISPOSABLES","DRY NONFOOD"
"3587482","CHEESE, PARMESAN GRATED BAG REF IMPORTED                                   ","ROSELI",4/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"7649753","ONION, RED JUMBO BAG FRESH REF                                             ","CROSS VALLEY FARMS",5 LB        ,"","PRODUCE, FRESH","REF 51 - 70"
"9328311","WRAP, 12X10.75 FOIL INTERFOLD POP UP SHEET ALUMINUM EMBOSSED               ","MONOGRAM",12/200 EA   ,"","DISPOSABLES","DRY NONFOOD"
"9332107","PARSLEY, ITALIAN FLAT LEAF FRESH HERB                                      ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"6497260","HAM, COOKED RECTANGLE 4X6 HWP 39% REF 1-DIAMOND PORK","PATUXENT FARMS",2/13 LB,"","PORK","REF 33 - 40 NOT RAW"
"7141673","CHEESE, MOZZARELLA LOG SLICED WHOLE MILK DRY PACK 1 OZ RBST FREE REF FRESH ","ROSELI",6/1 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"6651246","CONTAINER, 8 OZ ROUND 1 CMPT POLYPROPYLENE DELI W/ LID CLEAR HOT/COLD COMBO","MONOGRAM",240 EA      ,"","DISPOSABLES","DRY NONFOOD"
"7489339","GARLIC, WHITE WHOLE CLOVE PEELED FRESH REF                                 ","CROSS VALLEY FARMS",4/5 LB      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"3598356","TOWEL, PAPER 11.5X15.5 FOLDED FASHNPOINT WHITE ULTRA PLY GUEST             ","FASHNPOINT",6/100 EA    ,"","DISPOSABLES","DRY NONFOOD"
"3577996","WATER, MINERAL GLASS BOTTLE","TOPO CHICO",12/25.4 OZ,"","BEVERAGE","DRY FOOD"
"2264516","CUCUMBER, LARGE ENGLISH SEEDLESS HOT HOUSE BULK FRESH REF                  ","PACKER",12 EA       ,"","PRODUCE, FRESH","REF 41 - 50"
"2330413","LINER, 45 GAL 40X46 BLACK 1.5 MIL FLAT PACK LOW DENSITY REPROCESSED CAN    ","MONOGRAM",100 EA      ,"","DISPOSABLES","DRY NONFOOD"
"8739732","FORK, HEAVYWEIGHT BLACK POLYSTYRENE BULK PLASTIC                           ","MONOGRAM",1000 EA     ,"","DISPOSABLES","DRY NONFOOD"
"8648073","NAPKIN, DINNER WHITE 17X17 2 PLY 1/8 FOLD PAPER","MONOGRAM",8/125 EA,"","DISPOSABLES","DRY NONFOOD"
"6696848","BLEACH, DISINFECTANT LIQUID JUG CLEAR                                      ","MONOGRAM",6/1 GA      ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"1229669","CONTAINER, 16 OZ ROUND 1 CMPT POLYPROPYLENE DELI W/ LID CLEAR HOT/COLD COMB","MONOGRAM",240 EA      ,"","DISPOSABLES","DRY NONFOOD"
"5277605","CLEANER, OVN HD RG                                                         ","EASY-OFF",12/14.5 OZ  ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"4836169","FILM, PLASTIC 18X2000' ROLL CUTTER BOX FOOD WRAP                          ","MONOGRAM",1 RL        ,"","DISPOSABLES","DRY NONFOOD"
"2180348","OIL, OLIVE EXTRA VIRGIN IMPORTED SALAD and FRYING PLASTIC JUG                ","ROSELI",4/3 LT      ,"","OILS and SHORTENING","DRY OILS"
"7028418","SUGAR, POWDERED CONFECTIONER 10X CANE                                      ","DOMINO",12/2 LB     ,"","GROCERY, DRY","DRY FOOD"
"9519463","VINEGAR, BALSAMIC 6% ACIDITY SHELF STABLE PLASTIC JUG                      ","ROSELI",2/5 LT      ,"","GROCERY, DRY","DRY FOOD"
"2331353","TOMATO, ROUND 5X6 #1 GRADE FRESH REF BULK                                  ","CROSS VALLEY FARMS",25 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"2326411","LETTUCE, ICEBERG FRESH REF BOX                                             ","CROSS VALLEY FARMS",24 EA       ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"761072","SPICE, PEPPER RED CRUSHED PLASTIC JUG SHELF STABLE SEASONING               ","MONARCH",3.75 LB     ,"","GROCERY, DRY","DRY FOOD"
"7046162","TOWEL, PAPER 9.25X9.5 MULTIFOLD NATURAL                                    ","PACIFIC BLUE - GP",16/250 EA   ,"","DISPOSABLES","DRY NONFOOD"
