product,brand,manufacturer,vendor,pack_size,purchase_lines,total_qty,total_spend,latest_price_per_lb,ppl_min,ppl_max,unit_price_min,unit_price_max,lbs_per_unit_min,lbs_per_unit_max,weight_source,first_seen,last_seen
DIET COKE,—,—,Delmar Provisions,—,3,20.0,509.0,25.45,25.45,25.45,25.45,25.45,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
HOT CHERRY PEPPERS,—,—,Delmar Provisions,—,2,56.0,501.2,8.95,8.95,8.95,8.95,8.95,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
CHEESE MOZZ LMWM SHRED,GPREMIO,LACTALIS CULINARY FRSH,PFG,6/5 LB,6,6.0,498.18,2.77,2.57,2.77,80.48,86.67,31.244,31.315,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
JUICE LEMON ALL NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/32 OZ,6,15.0,490.5,2.34,2.34,2.34,32.7,32.7,13.974,13.9745,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
TUNA CHNK LIGHT CHN,WRLDDCK,REMA FOODS INC,PFG,6/66.5OZ,4,6.0,431.46,2.52,2.52,2.52,71.91,71.91,28.5355,28.536,invoice_catch_weight,"Jul 24, 2026","Aug 14, 2026"
GARLIC WHL PLD DOM,PEAK FRS,ARMSTRONG MARKETING,PFG,1/5 LB,7,21.0,400.47,3.29,3.11,3.29,18.64,19.72,5.9935,6.0077,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
Food Service Prosciutto,—,—,Delmar Provisions,—,2,30.0,388.5,12.95,12.95,12.95,12.95,12.95,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
COKE,—,—,Delmar Provisions,—,2,15.0,381.75,25.45,25.45,25.45,25.45,25.45,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
CHEESE CHED SHARP WHI BLOCK TF,LOL,LAND O LAKES INC,PFG,1/10 LB,7,11.0,378.7,3.54,3.33,3.54,33.4,35.46,10.0157,10.03,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
"Glove, Latex Medium Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,4,5.4,355.43,7.17,5.51,7.17,64.39,83.7,11.6725,11.686,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
TOMATO CRUSHED EXTRA HVY PUREE,SAPORITO,STANISLAUS FOOD PRODUCTS,PFG,6/#10 CN,7,10.0,355.3,0.8,0.7,0.8,31.73,36.48,45.329,45.6,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
BAG PAPER SHOPPER REGAL,FRST MRK,DURO HILEX POLY LLC,PFG,200/1 EA,4,5.0,345.9,2.3,2.22,2.3,67.62,70.22,30.4595,30.53,invoice_catch_weight,"Jul 24, 2026","Aug 14, 2026"
"Arugula, Baby Cleaned Loose Leaf Wild Fresh Ref Bag",Cross Valley Farms,Cross Valley Farms,US Foods,2/2 LB,4,17.0,334.73,4.92,4.92,4.92,19.69,19.69,4.002,4.002,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
EVERROAST CHICKEN,—,—,Delmar Provisions,—,2,12.0,333.28,5.99,5.99,5.99,27.6933,28.0133,4.6232,4.6767,invoice_catch_weight,"Jul 10, 2026","Aug 10, 2026"
Pepperoni Slicing,—,—,Delmar Provisions,—,2,18.0,322.06,5.19,5.09,5.19,17.7917,18.0933,3.4862,3.4954,invoice_catch_weight,"Jul 10, 2026","Aug 10, 2026"
SALT KSHR COARSE,DMND CRY,CARGILL SALT,PFG,9/3 LB,3,5.0,314.15,2.26,2.26,2.26,62.83,62.83,27.801,27.801,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
"Glove, Latex Large Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,4,3.4,275.21,7.94,6.11,7.94,78.19,101.6,12.795,12.797,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
WATER SPRKLNG SPRING GLASS,SARATOGA,BLUETRITON BRAND INC,PFG,24/12 OZ,7,10.0,250.34,0.75,0.72,0.75,24.86,25.73,34.3065,34.528,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
CHIVES FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/8 OZ,7,14.0,250.32,22.07,22.07,22.07,17.88,17.88,0.81,0.81,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
SWEET PEPPERS,—,—,Delmar Provisions,—,2,24.0,246.0,10.25,10.25,10.25,10.25,10.25,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
CHEESE MOZZ PROV 50/50 SHRED,GALBANI,LACTALIS CULINARY FRSH,PFG,6/5 LB,3,3.0,234.85,2.61,2.38,2.61,74.37,81.71,31.248,31.307,invoice_catch_weight,"Jul 17, 2026","Aug 14, 2026"
Compliments Branded Water,—,—,Delmar Provisions,—,2,18.0,233.1,12.95,12.95,12.95,12.95,12.95,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
CREAM HVY WHIPPING 40% TFF,NTRSBST,SAPUTO DAIRY FOODS USA,PFG,12/32 OZ,5,5.0,232.08,1.69,1.68,1.69,46.32,46.56,27.55,27.571,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
CHEESE PARMESAN GRATED TUB,ROMA,IPAP CAPUTO CHEESE,PFG,4/5 LB,3,3.0,228.09,3.46,3.46,3.46,76.03,76.03,21.974,21.974,invoice_catch_weight,"Jul 10, 2026","Jul 31, 2026"
BASIL FRSH,FRSH ADV,THE CLASS PRODUCE GROUP,PFG,1/1 LB,7,22.0,227.48,10.34,10.34,10.34,10.34,10.34,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 14, 2026"
CUCUMBER EURO SDLS,PACKER,RUBY ROBINSON PETE PAPPAS,PFG,1/12 CT,6,12.0,222.86,4.18,3.4,4.18,16.99,20.89,4.995,5.003,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
5 GALLON GARLIC PICKLES,—,—,Delmar Provisions,—,2,6.0,215.7,35.95,35.95,35.95,35.95,35.95,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
CONT PLAS 8 OZ DELI CLR PP,FRST MRK,BUNZL DISTRIBUTION USA IN,PFG,10/50 CT,3,5.0,213.9,3.54,3.54,3.54,42.78,42.78,12.0845,12.085,invoice_catch_weight,"Jul 17, 2026","Aug 14, 2026"
"Ham, Cooked Rectangle 4x6 Hwp 39% Ref 1-Diamond Pork",Patuxent Farms,Patuxent Farms,US Foods,2/13 LB,3,3.0,212.92,2.78,2.67,2.78,69.48,72.4,26.022,26.043,invoice_catch_weight,"Jul 10, 2026","Jul 31, 2026"
GARLIC PWDR,MAGELLAN,MCCORMICK & COMPANY INC,PFG,3/6 LB,1,1.0,210.84,10.61,10.61,10.61,210.84,210.84,19.872,19.872,invoice_catch_weight,"Aug 14, 2026","Aug 14, 2026"
EGG HRD CKD PLD DRY PACK,NTRSBST,DEB EL FOOD PRODUCTS,PFG,12/12 CT,6,6.0,209.22,2.5,2.12,2.5,33.85,39.97,15.967,15.988,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
GLOVE LATEX XL PWDR FREE,SLVR SRC,HANDGARDS LLC,PFG,10/100 CT,2,3.0,205.05,4.55,4.55,4.55,68.35,68.35,15.022,15.022,invoice_catch_weight,"Jul 24, 2026","Aug 7, 2026"
ROLL REGISTER 3.13X200 THERMAL,FRST MRK,NATIONAL CHECKING COMPANY,PFG,1/50 EA,2,2.0,193.82,3.73,3.73,3.73,96.91,96.91,25.981,25.981,invoice_catch_weight,"Jul 10, 2026","Jul 17, 2026"
CHICKEN BRST RAND B/F B/S HALA,MNTAIRE,MOUNTAIRE FARMS,PFG,4/10 LB,2,3.0,187.16,1.59,1.54,1.59,61.79,63.58,39.987,40.1235,invoice_catch_weight,"Jul 31, 2026","Aug 14, 2026"
"Bowl, Pla Plastic 24 Oz Clear W/ Lid Combo Salad",Eco-Products,Eco Products,US Foods,150 EA,2,2.0,182.38,10.6,10.6,10.6,91.19,91.19,8.603,8.603,invoice_catch_weight,"Jul 17, 2026","Jul 24, 2026"
CELERY SPLIT,PEAK FRS,ARMSTRONG MARKETING,PFG,1/6 CT,5,7.0,179.48,3.72,3.72,3.72,25.64,25.64,6.892,6.8925,invoice_catch_weight,"Jul 17, 2026","Aug 14, 2026"
CREAM HVY 36% TFF,NTRSBST,SAPUTO DAIRY FOODS USA,PFG,12/32 OZ,4,4.0,178.77,1.67,1.66,1.67,44.63,44.88,26.874,26.886,invoice_catch_weight,"Jul 17, 2026","Aug 14, 2026"
BUTTER SOLID UNSLTD,SLVR SRC,IPAP DAIRY GRASSLAND,PFG,36/1 LB,2,2.0,171.47,2.41,2.16,2.41,81.11,90.36,37.494,37.551,invoice_catch_weight,"Jul 17, 2026","Aug 7, 2026"
"Ham, Cooked Hwp 35% Ref Pork",Hormel,Hormel Foods Sales Llc,US Foods,2/13 LB,2,2.0,171.18,3.4,3.18,3.4,82.8,88.38,25.994,26.038,invoice_catch_weight,"Jul 17, 2026","Aug 7, 2026"
"Tomato, Crushed Pear Canned",Saporito,Stanislaus Foods Products Co.,US Foods,6/#10 CN,4,4.0,170.4,1.09,1.07,1.09,42.09,43.11,39.336,39.55,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
OREGANO LEAVES,ROMA,REMA FOODS INC,PFG,1/5 LB,3,3.0,165.81,9.21,9.21,9.21,55.27,55.27,6.001,6.001,invoice_catch_weight,"Jul 17, 2026","Aug 14, 2026"
NAPKIN FOR DSPNSR 13X12 WHI,FRST MRK,IPAP ESSITY AFFLINK,PFG,12/500 CT,2,3.0,164.97,1.98,1.98,1.98,54.99,54.99,27.7725,27.773,invoice_catch_weight,"Jul 31, 2026","Aug 7, 2026"
Large Hero Hearth,—,—,Cardinal Bakery,12 ct,1,20.0,157.4,,,,7.87,7.87,,,unknown,"Aug 13, 2026","Aug 13, 2026"
PEPPER BLK WHL,ROMA,MCCORMICK & COMPANY INC,PFG,1/5.75LB,3,3.0,156.58,8.75,8.42,8.75,51.53,53.52,6.117,6.12,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
"Glove, Latex Xl Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,2,2.0,155.38,5.51,5.51,5.51,77.69,77.69,14.1,14.1,invoice_catch_weight,"Jul 10, 2026","Jul 24, 2026"
"Bag, Shopping 12x9x15.75 Paper Kraft Brown W/ Twist Handle Carry-Out",Monogram,Monogram,US Foods,200 EA,2,2.0,148.38,2.65,2.65,2.65,74.19,74.19,27.996,27.996,invoice_catch_weight,"Jul 17, 2026","Jul 24, 2026"
LETTUCE ICEBERG C&T,PACKER,ARMSTRONG MARKETING,PFG,4/6 CT,3,3.0,140.61,1.14,1.14,1.14,46.87,46.87,41.114,41.114,invoice_catch_weight,"Jul 10, 2026","Jul 17, 2026"
BASIL FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,4,7.0,138.25,13.97,13.48,13.97,19.55,20.25,1.4495,1.4505,invoice_catch_weight,"Jul 24, 2026","Aug 14, 2026"
GLOVE LATEX LG PWDR FREE,SLVR SRC,HANDGARDS LLC,PFG,10/100 CT,1,2.0,136.7,4.77,4.77,4.77,68.35,68.35,14.329,14.329,invoice_catch_weight,"Aug 7, 2026","Aug 7, 2026"
CHEESE RICOTTA IMPASTATA WM,ROMA,LOSURDO FOODS INC,PFG,4/5 LB,1,2.0,136.38,3.25,3.25,3.25,68.19,68.19,20.9815,20.9815,invoice_catch_weight,"Jul 31, 2026","Jul 31, 2026"
MUSTARD DIJON,ESPRTDPR,SCHREIBER FOODS INTL INC,PFG,1/9.5 LB,5,7.0,134.28,2.01,1.91,2.01,18.64,19.59,9.7465,9.759,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
GLOVE LATEX MED PWDR,SLVR SRC,HANDGARDS LLC,PFG,10/100 CT,2,2.0,130.5,5.12,5.12,5.12,65.25,65.25,12.744,12.744,invoice_catch_weight,"Aug 7, 2026","Aug 14, 2026"
CAN LINER 45 GA XHW BLK 40X46,FRST MRK,BERRY GLOBAL FILMS LLC,PFG,10/10 CT,3,3.0,127.94,3.04,2.61,3.04,40.38,47.18,15.471,15.52,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
SHELL CANNOLI SM,ROMA,CANNOLI FACTORY,PFG,1/120 CT,3,3.0,127.51,10.67,10.61,10.67,42.42,42.67,3.998,3.999,invoice_catch_weight,"Jul 10, 2026","Jul 24, 2026"
"Tomato, Paste 26% Light Shelf Stable Canned",Full Red,Stanislaus Foods Products Co.,US Foods,6/#10 CN,2,2.0,124.54,1.5,1.5,1.5,62.27,62.27,41.513,41.513,invoice_catch_weight,"Jul 10, 2026","Jul 24, 2026"
PARSLEY FRSH FLAT ITAL,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,6,8.0,121.6,10.86,10.86,10.86,15.2,15.2,1.3995,1.4,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
"Napkin, Dinner Blue 15.5x15.5 Ultra Ply 1/8 Fold Paper Fashnpoint",Fashnpoint,Hoffmaster Group,US Foods,8/100 EA,1,1.0,120.37,11.14,11.14,11.14,120.37,120.37,10.805,10.805,invoice_catch_weight,"Jul 10, 2026","Jul 10, 2026"
Just Dragon Green Can,—,—,Delmar Provisions,—,2,8.0,119.6,14.95,14.95,14.95,14.95,14.95,1.0,1.0,assumed_default_1lb,"Jul 30, 2026","Aug 10, 2026"
Just Raspberry Tea Can,—,—,Delmar Provisions,—,2,8.0,119.6,14.95,14.95,14.95,14.95,14.95,1.0,1.0,assumed_default_1lb,"Jul 30, 2026","Aug 10, 2026"
Just Lemon Tea Can,—,—,Delmar Provisions,—,2,8.0,119.6,14.95,14.95,14.95,14.95,14.95,1.0,1.0,assumed_default_1lb,"Jul 30, 2026","Aug 10, 2026"
BLACK CHERRY DR. BROWNS,—,—,Delmar Provisions,—,2,8.0,119.6,14.95,14.95,14.95,14.95,14.95,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
"Onion, Yellow Jumbo 3""+ Fresh Ref Bag",Cross Valley Farms,Cross Valley Farms,US Foods,50 LB,3,3.0,115.68,0.85,0.64,0.85,31.89,42.56,49.828,50.28,invoice_catch_weight,"Jul 10, 2026","Jul 24, 2026"
CHEESE CHED WHI MED LOAF,TILLAMK,TILLAMOOK COUNTY CREAMERY,PFG,2/5 LB,2,2.0,103.46,4.7,4.7,4.7,51.73,51.73,11.006,11.006,invoice_catch_weight,"Jul 10, 2026","Jul 17, 2026"
LETTUCE CELLO ICEBERG CA,PACKER,ARMSTRONG MARKETING,PFG,1/24 CT,2,3.0,102.06,0.74,0.74,0.74,34.02,34.02,45.973,45.973,invoice_catch_weight,"Jul 31, 2026","Aug 7, 2026"
PEPPERS RED FIRE RSTD,ASSOLUTI,REMA FOODS INC,PFG,6/#10 CN,2,2.0,99.62,1.13,1.13,1.13,49.81,49.81,44.08,44.08,invoice_catch_weight,"Jul 24, 2026","Aug 7, 2026"
LID CONT PLAS 8-32 OZ DELI PP,FRST MRK,BUNZL DISTRIBUTION USA IN,PFG,10/50 CT,3,4.0,98.04,3.97,3.97,3.97,24.51,24.51,6.174,6.174,invoice_catch_weight,"Jul 17, 2026","Aug 14, 2026"
SOUR CREAM REAL,DAISY,DAISY BRAND LLC,PFG,1/5 LB,7,13.0,96.34,1.47,1.27,1.47,6.98,8.1,5.4877,5.5103,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
RADISH WATERMELON,PACKER,THE CLASS PRODUCE GROUP,PFG,1/10 LB,2,4.0,96.08,2.0,2.0,2.0,24.02,24.02,12.01,12.01,invoice_catch_weight,"Jul 31, 2026","Aug 7, 2026"
"Towel, Paper 10.25x13 C Fold White 1 Ply",Valu Plus,Valu Plus,US Foods,12/200 EA,2,2.0,95.38,3.18,3.18,3.18,47.69,47.69,14.997,14.997,invoice_catch_weight,"Jul 10, 2026","Jul 17, 2026"
ROOT BEER DR. BROWNS,—,—,Delmar Provisions,—,2,6.0,89.7,14.95,14.95,14.95,14.95,14.95,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
CREAM DR. BROWNS,—,—,Delmar Provisions,—,2,6.0,89.7,14.95,14.95,14.95,14.95,14.95,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
GLOVE LATEX MED PWDR FREE,FRST MRK,HANDGARDS LLC,PFG,4/100 CT,2,2.0,88.92,8.55,8.55,8.55,44.46,44.46,5.2,5.2,invoice_catch_weight,"Jul 10, 2026","Jul 17, 2026"
BREAD CRUMBS TOASTED PANKO,KIKKOMAN,KIKKOMAN SALES USA INC,PFG,1/25 LB,2,3.0,81.84,1.08,1.06,1.08,27.145,27.55,25.509,25.6085,invoice_catch_weight,"Jul 17, 2026","Aug 7, 2026"
OIL CANOLA CLR FRY,PACKER,CHEFLER FOODS LLC,PFG,1/35 LB,2,2.0,81.23,1.07,1.07,1.07,40.56,40.67,37.907,38.009,invoice_catch_weight,"Jul 17, 2026","Aug 14, 2026"
"Container, 32 Oz 1 Cmpt Plastic W/ Lid Combo Clear Round Carry-Out",Wy Industries,Wy Industries Inc,US Foods,240 EA,1,1.0,80.59,3.36,3.36,3.36,80.59,80.59,23.985,23.985,invoice_catch_weight,"Jul 10, 2026","Jul 10, 2026"
"Foil, Aluminum 18""X500' Heavy-Duty Roll Cutter Box 100% Recycled Wrap",Monogram,Monogram,US Foods,1 RL,1,1.0,76.89,7.75,7.75,7.75,76.89,76.89,9.921,9.921,invoice_catch_weight,"Jul 10, 2026","Jul 10, 2026"
DIET CREAM DR. BROWNS,—,—,Delmar Provisions,—,2,5.0,74.75,14.95,14.95,14.95,14.95,14.95,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
"Tuna, Light Skipjack Chunk In Water Can Shelf Stable Imported",Harvest Value,Harvest Value,US Foods,6/66.5 OZ,1,1.0,74.49,2.99,2.99,2.99,74.49,74.49,24.913,24.913,invoice_catch_weight,"Jul 10, 2026","Jul 10, 2026"
"Water, Sparkling Glass Bottle Blue Carbonated Seltzer",Saratoga Spring Water,Bluetriton Brands Inc,US Foods,24/12 OZ,2,2.0,70.97,1.99,1.95,1.99,35.12,35.85,18.01,18.015,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
BANANA PEPPER RINGS,Boar's Head,—,Delmar Provisions,—,1,8.0,70.0,8.75,8.75,8.75,8.75,8.75,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Jul 10, 2026"
"Sauce, Hot Plastic Jug Shelf Stable Original",Cholula,Mccormick & Company Inc,US Foods,4/64 OZ,1,1.0,69.86,3.99,3.99,3.99,69.86,69.86,17.509,17.509,invoice_catch_weight,"Jul 31, 2026","Jul 31, 2026"
TOMATO 6X6,PEAK FRS,RUBY ROBINSON PETE PAPPAS,PFG,1/25 LB,1,2.0,69.64,1.29,1.29,1.29,34.82,34.82,26.992,26.992,invoice_catch_weight,"Jul 31, 2026","Jul 31, 2026"
CONT PLAS PP 8 OZ COMBO DELI,NEWSPRNG,PACTIV LLC,PFG,1/240 CT,1,2.0,69.3,2.56,2.56,2.56,34.65,34.65,13.535,13.535,invoice_catch_weight,"Jul 31, 2026","Jul 31, 2026"
VINEGAR BALSAMIC,PIANCONE,REMA FOODS INC,PFG,2/5 LT,2,2.0,69.02,1.35,1.35,1.35,34.51,34.51,25.563,25.563,invoice_catch_weight,"Jul 17, 2026","Jul 31, 2026"
WATER PURIFIED DRINKING,ASCEND,PREMIUM WATERS INC,PFG,24/16.9OZ,6,16.0,68.4,0.16,0.15,0.16,4.01,4.42,26.733,27.8,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
CONT PLAS 32 OZ DELI W/LID CLR,PLACON,PLACON CORPORATION,PFG,1/240 CT,1,1.0,63.71,1.99,1.99,1.99,63.71,63.71,32.015,32.015,invoice_catch_weight,"Aug 7, 2026","Aug 7, 2026"
"Tomato, Round 4x5 #1 Grade Fresh Ref 2 Layer Box",Cross Valley Farms,Cross Valley Farms,US Foods,20 LB,2,2.0,62.76,1.64,1.5,1.64,29.98,32.78,19.987,19.988,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
JUICE LEMON FZ,NATALIES,ORCHID ISLAND JUICE CO,PFG,12/1 LT,1,1.0,62.66,2.02,2.02,2.02,62.66,62.66,31.02,31.02,invoice_catch_weight,"Jul 31, 2026","Jul 31, 2026"
BASE BEEF NO MSG,MINORS,NESTLE PROFESSIONAL,PFG,6/1 LB,1,1.0,62.61,9.34,9.34,9.34,62.61,62.61,6.703,6.703,invoice_catch_weight,"Jul 24, 2026","Jul 24, 2026"
ONION YLW JUMBO,PEAK FRS,EAGLE EYE PRODUCE INC,PFG,1/50 LB,2,2.0,60.33,0.61,0.57,0.61,29.05,31.28,50.965,51.279,invoice_catch_weight,"Jul 17, 2026","Jul 24, 2026"
"Egg, Hard Cooked Peeled Whole Ref Dry Pillow Pack",Glenview Farms,Glenview Farms,US Foods,12/1 DZ,1,1.0,59.32,3.95,3.95,3.95,59.32,59.32,15.018,15.018,invoice_catch_weight,"Jul 10, 2026","Jul 10, 2026"
"Cleaner, Oven & Grill K44 Aerosol Can Clear Odorless",Monogram / Clean Force,Monogram / Clean Force,US Foods,6/20 OZ,1,1.0,57.89,7.72,7.72,7.72,57.89,57.89,7.499,7.499,invoice_catch_weight,"Jul 31, 2026","Jul 31, 2026"
"Radish, Fresh Ref",Packer,Multiple Sources,US Foods,14/1 LB,3,1.357,55.32,2.93,2.86,2.93,40.056,41.0364,13.9969,14.0056,invoice_catch_weight,"Jul 10, 2026","Jul 24, 2026"
