date,product,brand,manufacturer,vendor,pack_size,quantity,unit_price_per_case,price_per_lb,net_weight_lbs,lbs_per_unit,weight_source,line_total
"Aug 14, 2026",PEPPER BLK WHL,ROMA,MCCORMICK & COMPANY INC,PFG,1/5.75LB,1.0,53.52,8.75,6.117,6.117,invoice_catch_weight,53.52
"Aug 14, 2026",JUICE LEMON ALL NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/32 OZ,3.0,32.7,2.34,41.923,13.9743,invoice_catch_weight,98.1
"Aug 14, 2026",CHICKEN BRST RAND B/F B/S HALA,MNTAIRE,MOUNTAIRE FARMS,PFG,4/10 LB,2.0,61.79,1.54,80.247,40.1235,invoice_catch_weight,123.58
"Aug 14, 2026",PASTA FUSILLI,DECECCO,DE CECCO USA,PFG,4/5 LB,1.0,39.97,1.83,21.842,21.842,invoice_catch_weight,39.97
"Aug 14, 2026",CHEESE MOZZ 1OZ SLCD LOG 32 CT,ROMA,BELGIOIOSO CHEESE INC,PFG,6/2 LB,5.0,47.1,3.69,63.821,12.7642,invoice_catch_weight,235.5
"Aug 14, 2026",CHEESE CHED SHARP WHI BLOCK TF,LOL,LAND O LAKES INC,PFG,1/10 LB,2.0,35.46,3.54,20.034,10.017,invoice_catch_weight,70.92
"Aug 14, 2026",CHEESE MOZZ LMWM SHRED,GPREMIO,LACTALIS CULINARY FRSH,PFG,6/5 LB,1.0,84.67,2.71,31.244,31.244,invoice_catch_weight,84.67
"Aug 14, 2026",BEEF GRND BULK 80/20,WEST CRK,PLYMOUTH BEEF CO INC,PFG,2/5 LB,5.0,49.2,4.56,53.947,10.7894,invoice_catch_weight,246.0
"Aug 14, 2026",GARLIC WHL PLD DOM,PEAK FRS,ARMSTRONG MARKETING,PFG,1/5 LB,4.0,19.72,3.29,23.976,5.994,invoice_catch_weight,78.88
"Aug 14, 2026",VINEGAR APPLE CIDER 5% ACIDITY,WEST CRK,BELTON FOODS INC,PFG,1/1 GA,1.0,6.53,0.71,9.197,9.197,invoice_catch_weight,6.53
"Aug 14, 2026",VINEGAR WHI DISTILLED 40 GRAIN,WEST CRK,BELTON FOODS INC,PFG,4/1 GA,1.0,16.45,0.46,35.761,35.761,invoice_catch_weight,16.45
"Aug 14, 2026",OREGANO LEAVES,ROMA,REMA FOODS INC,PFG,1/5 LB,1.0,55.27,9.21,6.001,6.001,invoice_catch_weight,55.27
"Aug 14, 2026",OIL OLIVE 100% EXTRA VIRGIN,ASSOLUTI,REMA FOODS INC,PFG,3/3 LT,6.0,93.72,4.69,119.898,19.983,invoice_catch_weight,562.32
"Aug 14, 2026",SOUR CREAM REAL,DAISY,DAISY BRAND LLC,PFG,1/5 LB,3.0,8.1,1.47,16.531,5.5103,invoice_catch_weight,24.3
"Aug 14, 2026",ARUGULA BABY,PACKER,ARMSTRONG MARKETING,PFG,2/2 LB,14.0,22.35,4.47,70.0,5.0,invoice_catch_weight,312.9
"Aug 14, 2026",GLOVE LATEX MED PWDR,SLVR SRC,HANDGARDS LLC,PFG,10/100 CT,1.0,65.25,5.12,12.744,12.744,invoice_catch_weight,65.25
"Aug 14, 2026",HAM 35% WATER FC 4X6 TFF,ROMA,AL & JOHN INC,PFG,1/13 LB,14.0,36.4936,2.81,181.819,12.9871,invoice_catch_weight,510.91
"Aug 14, 2026",BAG PAPER SHOPPER REGAL,FRST MRK,DURO HILEX POLY LLC,PFG,200/1 EA,1.0,70.22,2.3,30.53,30.53,invoice_catch_weight,70.22
"Aug 14, 2026",BAG PAPER KRAFT SHOPPER BISTRO,FRST MRK,DURO HILEX POLY LLC,PFG,250/1 CT,5.0,61.34,2.44,125.697,25.1394,invoice_catch_weight,306.7
"Aug 14, 2026",CREAM HVY 36% TFF,NTRSBST,SAPUTO DAIRY FOODS USA,PFG,12/32 OZ,1.0,44.63,1.66,26.886,26.886,invoice_catch_weight,44.63
"Aug 14, 2026",CAN LINER 45 GA XHW BLK 40X46,FRST MRK,BERRY GLOBAL FILMS LLC,PFG,10/10 CT,1.0,47.18,3.04,15.52,15.52,invoice_catch_weight,47.18
"Aug 14, 2026",STRAWBERRIES,PACKER,ARMSTRONG MARKETING,PFG,8/1 LB,1.0,25.92,2.88,9.0,9.0,invoice_catch_weight,25.92
"Aug 14, 2026",MAYO HD,DUKES,SAUER BRANDS,PFG,4/1 GA,14.0,73.99,2.28,454.325,32.4518,invoice_catch_weight,1035.86
"Aug 14, 2026",CUCUMBER EURO SDLS,PACKER,RUBY ROBINSON PETE PAPPAS,PFG,1/12 CT,3.0,16.99,3.4,14.991,4.997,invoice_catch_weight,50.97
"Aug 14, 2026",BASIL FRSH,FRSH ADV,THE CLASS PRODUCE GROUP,PFG,1/1 LB,4.0,10.34,10.34,4.0,1.0,assumed_default_1lb,41.36
"Aug 14, 2026",CHEESE MOZZ PROV 50/50 SHRED,GALBANI,LACTALIS CULINARY FRSH,PFG,6/5 LB,1.0,78.77,2.52,31.258,31.258,invoice_catch_weight,78.77
"Aug 14, 2026",OIL CANOLA CLR FRY,PACKER,CHEFLER FOODS LLC,PFG,1/35 LB,1.0,40.67,1.07,38.009,38.009,invoice_catch_weight,40.67
"Aug 14, 2026",TUNA CHNK LIGHT CHN,WRLDDCK,REMA FOODS INC,PFG,6/66.5OZ,1.0,71.91,2.52,28.536,28.536,invoice_catch_weight,71.91
"Aug 14, 2026",PORK GRND 80/20 ALL NAT FZ,WEST CRK,IPAP CALUMET DIVERSIFIED,PFG,2/5 LB,4.0,23.9,2.24,42.679,10.6698,invoice_catch_weight,95.6
"Aug 14, 2026",EGG HRD CKD PLD DRY PACK,NTRSBST,DEB EL FOOD PRODUCTS,PFG,12/12 CT,1.0,39.97,2.5,15.988,15.988,invoice_catch_weight,39.97
"Aug 14, 2026",WRAP WAX PAPER 15X10.75 WHI,SLVR SRC,PACTIV LLC,PFG,1/500 CT,1.0,8.97,1.28,7.008,7.008,invoice_catch_weight,8.97
"Aug 14, 2026",WRAP DELI PAPER WAX 12X10.75,SLVR SRC,PACTIV LLC,PFG,1/500 CT,1.0,6.77,2.46,2.752,2.752,invoice_catch_weight,6.77
"Aug 13, 2026",Large Hero Hearth,—,—,Cardinal Bakery,12 ct,20.0,7.87,,,,unknown,157.4
"Aug 10, 2026",Compliments Branded Water,—,—,Delmar Provisions,—,13.0,12.95,12.95,13.0,1.0,assumed_default_1lb,168.35
"Aug 10, 2026",SWEET PEPPERS,—,—,Delmar Provisions,—,12.0,10.25,10.25,12.0,1.0,assumed_default_1lb,123.0
"Aug 10, 2026",LONDON BROIL,—,—,Delmar Provisions,—,20.0,62.451,8.69,143.731,7.1865,invoice_catch_weight,1249.02
"Aug 10, 2026",Just Dragon Green Can,—,—,Delmar Provisions,—,6.0,14.95,14.95,6.0,1.0,assumed_default_1lb,89.7
"Aug 10, 2026",Just Raspberry Tea Can,—,—,Delmar Provisions,—,6.0,14.95,14.95,6.0,1.0,assumed_default_1lb,89.7
"Aug 10, 2026",Just Lemon Tea Can,—,—,Delmar Provisions,—,6.0,14.95,14.95,6.0,1.0,assumed_default_1lb,89.7
"Aug 10, 2026",DIET CREAM DR. BROWNS,—,—,Delmar Provisions,—,2.0,14.95,14.95,2.0,1.0,assumed_default_1lb,29.9
"Aug 10, 2026",DIET CHERRY DR. BROWNS,—,—,Delmar Provisions,—,1.0,16.5,16.5,1.0,1.0,assumed_default_1lb,16.5
"Aug 10, 2026",Pepperoni Slicing,—,—,Delmar Provisions,—,12.0,17.7917,5.09,41.945,3.4954,invoice_catch_weight,213.5
"Aug 10, 2026",Food Service Prosciutto,—,—,Delmar Provisions,—,18.0,12.95,12.95,18.0,1.0,assumed_default_1lb,233.1
"Aug 10, 2026",MILD PROVOLONE,—,—,Delmar Provisions,—,60.0,19.2015,3.49,330.112,5.5019,invoice_catch_weight,1152.09
"Aug 10, 2026",EVERROAST CHICKEN,—,—,Delmar Provisions,—,9.0,27.6933,5.99,41.609,4.6232,invoice_catch_weight,249.24
"Aug 10, 2026",IMP LAYER BACON 12/14,—,—,Delmar Provisions,—,5.0,70.35,4.69,75.0,15.0,invoice_catch_weight,351.75
"Aug 10, 2026",5 GALLON GARLIC PICKLES,—,—,Delmar Provisions,—,4.0,35.95,35.95,4.0,1.0,assumed_default_1lb,143.8
"Aug 10, 2026",PICKLES CHIPS 1/4,—,—,Delmar Provisions,—,12.0,35.95,35.95,12.0,1.0,assumed_default_1lb,431.4
"Aug 10, 2026",HOT BUTT CAPPY,—,—,Delmar Provisions,—,30.0,19.5907,5.45,107.839,3.5946,invoice_catch_weight,587.72
"Aug 10, 2026",OVENGOLD TURKEY,—,—,Delmar Provisions,—,68.0,58.4821,6.29,632.238,9.2976,invoice_catch_weight,3976.78
"Aug 10, 2026",DILANDRI GENOA SALAME,—,—,Delmar Provisions,—,24.0,28.8133,4.39,157.522,6.5634,invoice_catch_weight,691.52
"Aug 10, 2026",COKE,—,—,Delmar Provisions,—,9.0,25.45,25.45,9.0,1.0,assumed_default_1lb,229.05
"Aug 10, 2026",DIET COKE,—,—,Delmar Provisions,—,12.0,25.45,25.45,12.0,1.0,assumed_default_1lb,305.4
"Aug 10, 2026",BLACK CHERRY DR. BROWNS,—,—,Delmar Provisions,—,4.0,14.95,14.95,4.0,1.0,assumed_default_1lb,59.8
"Aug 10, 2026",ROOT BEER DR. BROWNS,—,—,Delmar Provisions,—,3.0,14.95,14.95,3.0,1.0,assumed_default_1lb,44.85
"Aug 10, 2026",HOT CHERRY PEPPERS,—,—,Delmar Provisions,—,28.0,8.95,8.95,28.0,1.0,assumed_default_1lb,250.6
"Aug 10, 2026",CREAM DR. BROWNS,—,—,Delmar Provisions,—,3.0,14.95,14.95,3.0,1.0,assumed_default_1lb,44.85
"Aug 7, 2026",BAG PAPER SHOPPER REGAL,FRST MRK,DURO HILEX POLY LLC,PFG,200/1 EA,1.0,70.22,2.3,30.53,30.53,invoice_catch_weight,70.22
"Aug 7, 2026",WATER PURIFIED DRINKING,ASCEND,PREMIUM WATERS INC,PFG,24/16.9OZ,3.0,4.42,0.16,82.875,27.625,invoice_catch_weight,13.26
"Aug 7, 2026",BUTTER SOLID UNSLTD,SLVR SRC,IPAP DAIRY GRASSLAND,PFG,36/1 LB,1.0,81.11,2.16,37.551,37.551,invoice_catch_weight,81.11
"Aug 7, 2026",JUICE LEMONADE NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/12 OZ,8.0,10.63,2.36,36.034,4.5042,invoice_catch_weight,85.04
"Aug 7, 2026",HONEY AMBER EXTRA LIGHT,WEST CRK,IPAP PURE SWEET HONEY FAR,PFG,1/5 LB,2.0,17.77,3.35,10.609,5.3045,invoice_catch_weight,35.54
"Aug 7, 2026",CREAM HVY WHIPPING 40% TFF,NTRSBST,SAPUTO DAIRY FOODS USA,PFG,12/32 OZ,1.0,46.32,1.68,27.571,27.571,invoice_catch_weight,46.32
"Aug 7, 2026",LETTUCE CELLO ICEBERG CA,PACKER,ARMSTRONG MARKETING,PFG,1/24 CT,2.0,34.02,0.74,91.946,45.973,invoice_catch_weight,68.04
"Aug 7, 2026",WATER SPRKLNG SPRING GLASS,SARATOGA,BLUETRITON BRAND INC,PFG,24/12 OZ,1.0,24.86,0.72,34.528,34.528,invoice_catch_weight,24.86
"Aug 7, 2026",LETTUCE ICEBERG LINER,PEAK FRS,ARMSTRONG MARKETING,PFG,24/1 CT,12.0,31.58,0.75,505.28,42.1067,invoice_catch_weight,378.96
"Aug 7, 2026",ONION YLW COLOSSAL BAG,PEAK,EAGLE EYE PRODUCE INC,PFG,1/50 LB,2.0,34.355,0.67,102.552,51.276,invoice_catch_weight,68.71
"Aug 7, 2026",TOMATO 5X6,PEAK FRS,RUBY ROBINSON PETE PAPPAS,PFG,1/25 LB,4.0,33.14,1.33,99.669,24.9172,invoice_catch_weight,132.56
"Aug 7, 2026",CELERY SPLIT,PEAK FRS,ARMSTRONG MARKETING,PFG,1/6 CT,1.0,25.64,3.72,6.892,6.892,invoice_catch_weight,25.64
"Aug 7, 2026",BASIL FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,1.0,19.55,13.48,1.45,1.45,invoice_catch_weight,19.55
"Aug 7, 2026",CHIVES FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/8 OZ,1.0,17.88,22.07,0.81,0.81,invoice_catch_weight,17.88
"Aug 7, 2026",MINT FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,1.0,17.88,12.77,1.4,1.4,invoice_catch_weight,17.88
"Aug 7, 2026",THYME FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/4 OZ,1.0,16.54,35.19,0.47,0.47,invoice_catch_weight,16.54
"Aug 7, 2026",BASE BEEF NO MSG JAR,RDGCRST,IPAP VANEE FOODS COMPANY,PFG,1/1 LB,1.0,9.72,1.4,6.943,6.943,invoice_catch_weight,9.72
"Aug 7, 2026",TOMATO CRUSHED EXTRA HVY PUREE,SAPORITO,STANISLAUS FOOD PRODUCTS,PFG,6/#10 CN,1.0,36.48,0.8,45.6,45.6,invoice_catch_weight,36.48
"Aug 7, 2026",MUSTARD DIJON,ESPRTDPR,SCHREIBER FOODS INTL INC,PFG,1/9.5 LB,2.0,19.59,2.01,19.493,9.7465,invoice_catch_weight,39.18
"Aug 7, 2026",STRAWBERRIES FRSH,PACKER,RUBY ROBINSON PETE PAPPAS,PFG,2/1 LB,1.0,11.41,4.56,2.502,2.502,invoice_catch_weight,11.41
"Aug 7, 2026",CONT PLAS 32 OZ DELI W/LID CLR,PLACON,PLACON CORPORATION,PFG,1/240 CT,1.0,63.71,1.99,32.015,32.015,invoice_catch_weight,63.71
"Aug 7, 2026",TUNA CHNK LIGHT CHN,WRLDDCK,REMA FOODS INC,PFG,6/66.5OZ,2.0,71.91,2.52,57.071,28.5355,invoice_catch_weight,143.82
"Aug 7, 2026",PORK GRND 80/20 ALL NAT FZ,WEST CRK,IPAP CALUMET DIVERSIFIED,PFG,2/5 LB,4.0,23.9,2.24,42.679,10.6698,invoice_catch_weight,95.6
"Aug 7, 2026",EGG HRD CKD PLD DRY PACK,NTRSBST,DEB EL FOOD PRODUCTS,PFG,12/12 CT,1.0,33.85,2.12,15.967,15.967,invoice_catch_weight,33.85
"Aug 7, 2026",WRAP WAX PAPER 15X10.75 WHI,SLVR SRC,PACTIV LLC,PFG,1/500 CT,1.0,8.97,1.28,7.008,7.008,invoice_catch_weight,8.97
"Aug 7, 2026",CHEESE MOZZ 1OZ SLCD LOG 32 CT,ROMA,BELGIOIOSO CHEESE INC,PFG,6/2 LB,4.0,47.1,3.69,51.057,12.7643,invoice_catch_weight,188.4
"Aug 7, 2026",CHEESE CHED SHARP WHI BLOCK TF,LOL,LAND O LAKES INC,PFG,1/10 LB,1.0,35.46,3.54,10.017,10.017,invoice_catch_weight,35.46
"Aug 7, 2026",PARSLEY FRSH FLAT ITAL,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,2.0,15.2,10.86,2.799,1.3995,invoice_catch_weight,30.4
"Aug 7, 2026",RADISH WATERMELON,PACKER,THE CLASS PRODUCE GROUP,PFG,1/10 LB,2.0,24.02,2.0,24.02,12.01,invoice_catch_weight,48.04
"Aug 7, 2026",CHEESE MOZZ LMWM SHRED,GPREMIO,LACTALIS CULINARY FRSH,PFG,6/5 LB,1.0,85.14,2.72,31.301,31.301,invoice_catch_weight,85.14
"Aug 7, 2026",BEEF GRND BULK 80/20,WEST CRK,PLYMOUTH BEEF CO INC,PFG,2/5 LB,4.0,49.2,4.56,43.158,10.7895,invoice_catch_weight,196.8
"Aug 7, 2026",GARLIC WHL PLD DOM,PEAK FRS,ARMSTRONG MARKETING,PFG,1/5 LB,2.0,19.72,3.29,11.988,5.994,invoice_catch_weight,39.44
"Aug 7, 2026",VINEGAR APPLE CIDER 5% ACIDITY,WEST CRK,BELTON FOODS INC,PFG,1/1 GA,1.0,6.53,0.71,9.197,9.197,invoice_catch_weight,6.53
"Aug 7, 2026",GLOVE LATEX XL PWDR FREE,SLVR SRC,HANDGARDS LLC,PFG,10/100 CT,2.0,68.35,4.55,30.044,15.022,invoice_catch_weight,136.7
"Aug 7, 2026",OIL OLIVE 100% EXTRA VIRGIN,ASSOLUTI,REMA FOODS INC,PFG,3/3 LT,6.0,93.72,4.69,119.898,19.983,invoice_catch_weight,562.32
"Aug 7, 2026",SOUR CREAM REAL,DAISY,DAISY BRAND LLC,PFG,1/5 LB,1.0,8.1,1.47,5.51,5.51,invoice_catch_weight,8.1
"Aug 7, 2026",ARUGULA BABY,PACKER,ARMSTRONG MARKETING,PFG,2/2 LB,10.0,20.674,4.13,50.058,5.0058,invoice_catch_weight,206.74
"Aug 7, 2026",GLOVE LATEX MED PWDR,SLVR SRC,HANDGARDS LLC,PFG,10/100 CT,1.0,65.25,5.12,12.744,12.744,invoice_catch_weight,65.25
"Aug 7, 2026",GLOVE LATEX LG PWDR FREE,SLVR SRC,HANDGARDS LLC,PFG,10/100 CT,2.0,68.35,4.77,28.658,14.329,invoice_catch_weight,136.7
"Aug 7, 2026",PEPPERS RED FIRE RSTD,ASSOLUTI,REMA FOODS INC,PFG,6/#10 CN,1.0,49.81,1.13,44.08,44.08,invoice_catch_weight,49.81
"Aug 7, 2026",HAM 35% WATER FC 4X6 TFF,ROMA,AL & JOHN INC,PFG,1/13 LB,8.0,36.0562,2.77,104.134,13.0168,invoice_catch_weight,288.45
"Aug 7, 2026",BAG PAPER KRAFT SHOPPER BISTRO,FRST MRK,DURO HILEX POLY LLC,PFG,250/1 CT,4.0,61.34,2.44,100.557,25.1393,invoice_catch_weight,245.36
"Aug 7, 2026",CREAM HVY 36% TFF,NTRSBST,SAPUTO DAIRY FOODS USA,PFG,12/32 OZ,1.0,44.63,1.66,26.886,26.886,invoice_catch_weight,44.63
"Aug 7, 2026",NAPKIN FOR DSPNSR 13X12 WHI,FRST MRK,IPAP ESSITY AFFLINK,PFG,12/500 CT,2.0,54.99,1.98,55.545,27.7725,invoice_catch_weight,109.98
"Aug 7, 2026",CONT PLAS 24 OZ RND BLK COMBO,FORMAN,FORMAN INC,PFG,1/150 CT,1.0,31.66,2.11,15.005,15.005,invoice_catch_weight,31.66
"Aug 7, 2026",BREAD CRUMBS TOASTED PANKO,KIKKOMAN,KIKKOMAN SALES USA INC,PFG,1/25 LB,2.0,27.145,1.06,51.217,25.6085,invoice_catch_weight,54.29
"Aug 7, 2026",MAYO HD,DUKES,SAUER BRANDS,PFG,4/1 GA,12.0,73.99,2.28,389.421,32.4517,invoice_catch_weight,887.88
"Aug 7, 2026",CUCUMBER EURO SDLS,PACKER,RUBY ROBINSON PETE PAPPAS,PFG,1/12 CT,2.0,18.11,3.62,10.006,5.003,invoice_catch_weight,36.22
"Aug 7, 2026",BASIL FRSH,FRSH ADV,THE CLASS PRODUCE GROUP,PFG,1/1 LB,2.0,10.34,10.34,2.0,1.0,assumed_default_1lb,20.68
"Aug 7, 2026","Water, Spring Plastic Bottle Special Print",Kala Falls,Niagara Bottling Llc,US Foods,24/16.9 OZ,1.0,6.67,0.24,27.792,27.792,invoice_catch_weight,6.67
"Aug 7, 2026","Wrap, 12x10.75 Wax Paper White Interfold",Monogram,Monogram,US Foods,12/500 EA,0.083,98.5542,2.97,2.754,33.1807,invoice_catch_weight,8.18
"Aug 7, 2026","Tomato, Round 4x5 #1 Grade Fresh Ref 2 Layer Box",Cross Valley Farms,Cross Valley Farms,US Foods,20 LB,1.0,29.98,1.5,19.987,19.987,invoice_catch_weight,29.98
"Aug 7, 2026","Glove, Latex Medium Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,0.4,83.7,7.17,4.669,11.6725,invoice_catch_weight,33.48
"Aug 7, 2026","Water, Sparkling Glass Bottle Blue Carbonated Seltzer",Saratoga Spring Water,Bluetriton Brands Inc,US Foods,24/12 OZ,1.0,35.85,1.99,18.015,18.015,invoice_catch_weight,35.85
"Aug 7, 2026","Glove, Latex Large Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,0.4,101.6,7.94,5.118,12.795,invoice_catch_weight,40.64
"Aug 7, 2026","Tomato, Crushed Pear Canned",Saporito,Stanislaus Foods Products Co.,US Foods,6/#10 CN,1.0,43.11,1.09,39.55,39.55,invoice_catch_weight,43.11
"Aug 7, 2026","Arugula, Baby Cleaned Loose Leaf Wild Fresh Ref Bag",Cross Valley Farms,Cross Valley Farms,US Foods,2/2 LB,3.0,19.69,4.92,12.006,4.002,invoice_catch_weight,59.07
"Aug 7, 2026","Juice, Lemonade Drink 22% Natural Ss Plastic Bottle Ref",Natalie's,Orchid Island Juice Company,US Foods,6/12 OZ,5.0,13.41,2.98,22.5,4.5,invoice_catch_weight,67.05
"Aug 7, 2026","Ham, Cooked Hwp 35% Ref Pork",Hormel,Hormel Foods Sales Llc,US Foods,2/13 LB,1.0,88.38,3.4,25.994,25.994,invoice_catch_weight,88.38
"Aug 7, 2026","Lettuce, Iceberg Cleaned & Trimmed Fresh Ref",Cross Valley Farms,Cross Valley Farms,US Foods,4/6 EA,3.0,35.49,1.27,83.835,27.945,invoice_catch_weight,106.47
"Aug 7, 2026","Bag, Shopping 10x6.75x12 Paper Kraft Brown W/ Handle Carry-Out",Monogram,Monogram,US Foods,250 EA,2.0,61.29,2.26,54.239,27.1195,invoice_catch_weight,122.58
"Jul 31, 2026",ARUGULA BABY,PACKER,ARMSTRONG MARKETING,PFG,2/2 LB,18.0,18.16,3.63,90.05,5.0028,invoice_catch_weight,326.88
"Jul 31, 2026",CHEESE PARMESAN GRATED TUB,ROMA,IPAP CAPUTO CHEESE,PFG,4/5 LB,1.0,76.03,3.46,21.974,21.974,invoice_catch_weight,76.03
"Jul 31, 2026",HAM 35% WATER FC 4X6 TFF,ROMA,AL & JOHN INC,PFG,1/13 LB,12.0,36.2825,2.79,156.054,13.0045,invoice_catch_weight,435.39
"Jul 31, 2026",BAG PAPER SHOPPER REGAL,FRST MRK,DURO HILEX POLY LLC,PFG,200/1 EA,1.0,70.22,2.3,30.53,30.53,invoice_catch_weight,70.22
"Jul 31, 2026",BAG PAPER KRAFT SHOPPER BISTRO,FRST MRK,DURO HILEX POLY LLC,PFG,250/1 CT,5.0,61.34,2.44,125.697,25.1394,invoice_catch_weight,306.7
"Jul 31, 2026",CHEESE MOZZ PROV 50/50 SHRED,GALBANI,LACTALIS CULINARY FRSH,PFG,6/5 LB,1.0,81.71,2.61,31.307,31.307,invoice_catch_weight,81.71
"Jul 31, 2026",CREAM HVY 36% TFF,NTRSBST,SAPUTO DAIRY FOODS USA,PFG,12/32 OZ,1.0,44.63,1.66,26.886,26.886,invoice_catch_weight,44.63
"Jul 31, 2026",CHEESE MOZZ LMWM SHRED,GPREMIO,LACTALIS CULINARY FRSH,PFG,6/5 LB,1.0,86.67,2.77,31.289,31.289,invoice_catch_weight,86.67
"Jul 31, 2026",BEEF GRND BULK 80/20,WEST CRK,PLYMOUTH BEEF CO INC,PFG,2/5 LB,5.0,49.2,4.56,53.947,10.7894,invoice_catch_weight,246.0
"Jul 31, 2026",GARLIC WHL PLD DOM,PEAK FRS,ARMSTRONG MARKETING,PFG,1/5 LB,4.0,19.245,3.21,23.981,5.9953,invoice_catch_weight,76.98
"Jul 31, 2026",CONT PP 16 OZ COMBO DELI NAT,NEWSPRNG,PACTIV LLC,PFG,6/40 CT,1.0,42.78,2.6,16.454,16.454,invoice_catch_weight,42.78
"Jul 31, 2026",CONT PLAS PP 8 OZ COMBO DELI,NEWSPRNG,PACTIV LLC,PFG,1/240 CT,2.0,34.65,2.56,27.07,13.535,invoice_catch_weight,69.3
"Jul 31, 2026",OREGANO LEAVES,ROMA,REMA FOODS INC,PFG,1/5 LB,1.0,55.27,9.21,6.001,6.001,invoice_catch_weight,55.27
"Jul 31, 2026",OIL OLIVE 100% EXTRA VIRGIN,ASSOLUTI,REMA FOODS INC,PFG,3/3 LT,7.0,93.72,4.69,139.881,19.983,invoice_catch_weight,656.04
"Jul 31, 2026",SOUR CREAM REAL,DAISY,DAISY BRAND LLC,PFG,1/5 LB,3.0,7.3533,1.34,16.463,5.4877,invoice_catch_weight,22.06
"Jul 31, 2026",VINEGAR BALSAMIC,PIANCONE,REMA FOODS INC,PFG,2/5 LT,1.0,34.51,1.35,25.563,25.563,invoice_catch_weight,34.51
